Mitchell Robinson,20191127.0,21.6,30.0,18.2,25.0,12.3,27.6,37.9,27.6,15.4,28.8,15.6
Mitchell Robinson,20191129.0,17.4,18.2,25.0,12.3,27.6,37.9,27.6,15.4,28.8,15.6,21.6
Mitchell Robinson,20191201.0,10.0,25.0,12.3,27.6,37.9,27.6,15.4,28.8,15.6,21.6,17.4
Mitchell Robinson,20191202.0,34.3,12.3,27.6,37.9,27.6,15.4,28.8,15.6,21.6,17.4,10.0
Mitchell Robinson,20191205.0,35.9,27.6,37.9,27.6,15.4,28.8,15.6,21.6,17.4,10.0,34.3
Mitchell Robinson,20191207.0,37.9,37.9,27.6,15.4,28.8,15.6,21.6,17.4,10.0,34.3,35.9
Mitchell Robinson,20191210.0,22.0,27.6,15.4,28.8,15.6,21.6,17.4,10.0,34.3,35.9,37.9
Mitchell Robinson,20191211.0,30.3,15.4,28.8,15.6,21.6,17.4,10.0,34.3,35.9,37.9,22.0
Mitchell Robinson,20191213.0,27.8,28.8,15.6,21.6,17.4,10.0,34.3,35.9,37.9,22.0,30.3
Mitchell Robinson,20191215.0,21.4,15.6,21.6,17.4,10.0,34.3,35.9,37.9,22.0,30.3,27.8
Mitchell Robinson,20191217.0,45.6,21.6,17.4,10.0,34.3,35.9,37.9,22.0,30.3,27.8,21.4
Mitchell Robinson,20191220.0,30.3,17.4,10.0,34.3,35.9,37.9,22.0,30.3,27.8,21.4,45.6
Mitchell Robinson,20191221.0,19.2,10.0,34.3,35.9,37.9,22.0,30.3,27.8,21.4,45.6,30.3
Mitchell Robinson,20191223.0,39.6,34.3,35.9,37.9,22.0,30.3,27.8,21.4,45.6,30.3,19.2
Mitchell Robinson,20191226.0,32.5,35.9,37.9,22.0,30.3,27.8,21.4,45.6,30.3,19.2,39.6
Mitchell Robinson,20191228.0,28.8,37.9,22.0,30.3,27.8,21.4,45.6,30.3,19.2,39.6,32.5
Mitchell Robinson,20200101.0,37.6,22.0,30.3,27.8,21.4,45.6,30.3,19.2,39.6,32.5,28.8
Mitchell Robinson,20200103.0,25.4,30.3,27.8,21.4,45.6,30.3,19.2,39.6,32.5,28.8,37.6
Mitchell Robinson,20200105.0,17.9,27.8,21.4,45.6,30.3,19.2,39.6,32.5,28.8,37.6,25.4
Mitchell Robinson,20200107.0,23.2,21.4,45.6,30.3,19.2,39.6,32.5,28.8,37.6,25.4,17.9
Mitchell Robinson,20200108.0,14.3,45.6,30.3,19.2,39.6,32.5,28.8,37.6,25.4,17.9,23.2
Mitchell Robinson,20200110.0,20.3,30.3,19.2,39.6,32.5,28.8,37.6,25.4,17.9,23.2,14.3
Mitchell Robinson,20200112.0,5.6,19.2,39.6,32.5,28.8,37.6,25.4,17.9,23.2,14.3,20.3
Mitchell Robinson,20200114.0,19.6,39.6,32.5,28.8,37.6,25.4,17.9,23.2,14.3,20.3,5.6
Mitchell Robinson,20200116.0,35.6,32.5,28.8,37.6,25.4,17.9,23.2,14.3,20.3,5.6,19.6
Mitchell Robinson,20200118.0,24.9,28.8,37.6,25.4,17.9,23.2,14.3,20.3,5.6,19.6,35.6
Mitchell Robinson,20200120.0,23.2,37.6,25.4,17.9,23.2,14.3,20.3,5.6,19.6,35.6,24.9
Mitchell Robinson,20200122.0,21.9,25.4,17.9,23.2,14.3,20.3,5.6,19.6,35.6,24.9,23.2
Mitchell Robinson,20200124.0,14.1,17.9,23.2,14.3,20.3,5.6,19.6,35.6,24.9,23.2,21.9
Mitchell Robinson,20200126.0,24.5,23.2,14.3,20.3,5.6,19.6,35.6,24.9,23.2,21.9,14.1
Mitchell Robinson,20200128.0,34.0,14.3,20.3,5.6,19.6,35.6,24.9,23.2,21.9,14.1,24.5
Mitchell Robinson,20200129.0,44.8,20.3,5.6,19.6,35.6,24.9,23.2,21.9,14.1,24.5,34.0
Mitchell Robinson,20200201.0,15.4,5.6,19.6,35.6,24.9,23.2,21.9,14.1,24.5,34.0,44.8
Mitchell Robinson,20200203.0,9.9,19.6,35.6,24.9,23.2,21.9,14.1,24.5,34.0,44.8,15.4
Mitchell Robinson,20200206.0,16.8,35.6,24.9,23.2,21.9,14.1,24.5,34.0,44.8,15.4,9.9
Mitchell Robinson,20200208.0,23.0,24.9,23.2,21.9,14.1,24.5,34.0,44.8,15.4,9.9,16.8
Mitchell Robinson,20200209.0,46.2,23.2,21.9,14.1,24.5,34.0,44.8,15.4,9.9,16.8,23.0
Mitchell Robinson,20200212.0,25.1,21.9,14.1,24.5,34.0,44.8,15.4,9.9,16.8,23.0,46.2
Mitchell Robinson,20200221.0,28.6,14.1,24.5,34.0,44.8,15.4,9.9,16.8,23.0,46.2,25.1
Mitchell Robinson,20200224.0,42.6,24.5,34.0,44.8,15.4,9.9,16.8,23.0,46.2,25.1,28.6
Mitchell Robinson,20200226.0,45.2,34.0,44.8,15.4,9.9,16.8,23.0,46.2,25.1,28.6,42.6
Mitchell Robinson,20200227.0,30.6,44.8,15.4,9.9,16.8,23.0,46.2,25.1,28.6,42.6,45.2
Mitchell Robinson,20200229.0,47.0,15.4,9.9,16.8,23.0,46.2,25.1,28.6,42.6,45.2,30.6
Mitchell Robinson,20200302.0,27.6,9.9,16.8,23.0,46.2,25.1,28.6,42.6,45.2,30.6,47.0
Terence Davis,20191120.0,38.1,12.6,0.0,7.4,1.7,4.7,22.5,15.2,22.7,15.8,28.7
Terence Davis,20191123.0,13.1,0.0,7.4,1.7,4.7,22.5,15.2,22.7,15.8,28.7,38.1
Terence Davis,20191125.0,15.1,7.4,1.7,4.7,22.5,15.2,22.7,15.8,28.7,38.1,13.1
Terence Davis,20191127.0,27.3,1.7,4.7,22.5,15.2,22.7,15.8,28.7,38.1,13.1,15.1
Terence Davis,20191129.0,14.5,4.7,22.5,15.2,22.7,15.8,28.7,38.1,13.1,15.1,27.3
Terence Davis,20191201.0,22.3,22.5,15.2,22.7,15.8,28.7,38.1,13.1,15.1,27.3,14.5
Terence Davis,20191203.0,6.1,15.2,22.7,15.8,28.7,38.1,13.1,15.1,27.3,14.5,22.3
Terence Davis,20191205.0,14.6,22.7,15.8,28.7,38.1,13.1,15.1,27.3,14.5,22.3,6.1
Terence Davis,20191208.0,16.1,15.8,28.7,38.1,13.1,15.1,27.3,14.5,22.3,6.1,14.6
Terence Davis,20191209.0,1.2,28.7,38.1,13.1,15.1,27.3,14.5,22.3,6.1,14.6,16.1
Terence Davis,20191211.0,14.9,38.1,13.1,15.1,27.3,14.5,22.3,6.1,14.6,16.1,1.2
Terence Davis,20191214.0,4.7,13.1,15.1,27.3,14.5,22.3,6.1,14.6,16.1,1.2,14.9
Terence Davis,20191218.0,6.5,15.1,27.3,14.5,22.3,6.1,14.6,16.1,1.2,14.9,4.7
Terence Davis,20191220.0,12.1,27.3,14.5,22.3,6.1,14.6,16.1,1.2,14.9,4.7,6.5
Terence Davis,20191222.0,21.0,14.5,22.3,6.1,14.6,16.1,1.2,14.9,4.7,6.5,12.1
Terence Davis,20191223.0,13.6,22.3,6.1,14.6,16.1,1.2,14.9,4.7,6.5,12.1,21.0
Terence Davis,20191225.0,18.5,6.1,14.6,16.1,1.2,14.9,4.7,6.5,12.1,21.0,13.6
Terence Davis,20191228.0,16.4,14.6,16.1,1.2,14.9,4.7,6.5,12.1,21.0,13.6,18.5
Terence Davis,20191229.0,28.7,16.1,1.2,14.9,4.7,6.5,12.1,21.0,13.6,18.5,16.4
Terence Davis,20191231.0,24.3,1.2,14.9,4.7,6.5,12.1,21.0,13.6,18.5,16.4,28.7
Terence Davis,20200102.0,7.9,14.9,4.7,6.5,12.1,21.0,13.6,18.5,16.4,28.7,24.3
Terence Davis,20200104.0,11.7,4.7,6.5,12.1,21.0,13.6,18.5,16.4,28.7,24.3,7.9
Terence Davis,20200108.0,46.7,6.5,12.1,21.0,13.6,18.5,16.4,28.7,24.3,7.9,11.7
Terence Davis,20200112.0,6.5,12.1,21.0,13.6,18.5,16.4,28.7,24.3,7.9,11.7,46.7
Terence Davis,20200115.0,30.9,21.0,13.6,18.5,16.4,28.7,24.3,7.9,11.7,46.7,6.5
Terence Davis,20200117.0,32.9,13.6,18.5,16.4,28.7,24.3,7.9,11.7,46.7,6.5,30.9
Terence Davis,20200118.0,0.7,18.5,16.4,28.7,24.3,7.9,11.7,46.7,6.5,30.9,32.9
Terence Davis,20200120.0,24.8,16.4,28.7,24.3,7.9,11.7,46.7,6.5,30.9,32.9,0.7
Terence Davis,20200124.0,12.1,28.7,24.3,7.9,11.7,46.7,6.5,30.9,32.9,0.7,24.8
Terence Davis,20200126.0,16.1,24.3,7.9,11.7,46.7,6.5,30.9,32.9,0.7,24.8,12.1
Terence Davis,20200128.0,23.7,7.9,11.7,46.7,6.5,30.9,32.9,0.7,24.8,12.1,16.1
Terence Davis,20200130.0,5.7,11.7,46.7,6.5,30.9,32.9,0.7,24.8,12.1,16.1,23.7
Terence Davis,20200131.0,12.2,46.7,6.5,30.9,32.9,0.7,24.8,12.1,16.1,23.7,5.7
Terence Davis,20200202.0,35.3,6.5,30.9,32.9,0.7,24.8,12.1,16.1,23.7,5.7,12.2
Terence Davis,20200205.0,19.1,30.9,32.9,0.7,24.8,12.1,16.1,23.7,5.7,12.2,35.3
Terence Davis,20200207.0,37.6,32.9,0.7,24.8,12.1,16.1,23.7,5.7,12.2,35.3,19.1
Terence Davis,20200208.0,32.1,0.7,24.8,12.1,16.1,23.7,5.7,12.2,35.3,19.1,37.6
Terence Davis,20200210.0,4.4,24.8,12.1,16.1,23.7,5.7,12.2,35.3,19.1,37.6,32.1
Terence Davis,20200212.0,3.4,12.1,16.1,23.7,5.7,12.2,35.3,19.1,37.6,32.1,4.4
Terence Davis,20200221.0,19.1,16.1,23.7,5.7,12.2,35.3,19.1,37.6,32.1,4.4,3.4
Terence Davis,20200223.0,21.3,23.7,5.7,12.2,35.3,19.1,37.6,32.1,4.4,3.4,19.1
Terence Davis,20200225.0,19.8,5.7,12.2,35.3,19.1,37.6,32.1,4.4,3.4,19.1,21.3
Terence Davis,20200228.0,8.3,12.2,35.3,19.1,37.6,32.1,4.4,3.4,19.1,21.3,19.8
Terence Davis,20200301.0,15.1,35.3,19.1,37.6,32.1,4.4,3.4,19.1,21.3,19.8,8.3
Terence Davis,20200303.0,1.2,19.1,37.6,32.1,4.4,3.4,19.1,21.3,19.8,8.3,15.1
Alec Burks,20191122.0,42.7,18.8,46.1,33.3,40.0,21.7,15.6,28.1,19.3,42.6,22.8
Alec Burks,20191125.0,16.3,46.1,33.3,40.0,21.7,15.6,28.1,19.3,42.6,22.8,42.7
Alec Burks,20191127.0,43.5,33.3,40.0,21.7,15.6,28.1,19.3,42.6,22.8,42.7,16.3
Alec Burks,20191129.0,24.7,40.0,21.7,15.6,28.1,19.3,42.6,22.8,42.7,16.3,43.5
Alec Burks,20191201.0,32.5,21.7,15.6,28.1,19.3,42.6,22.8,42.7,16.3,43.5,24.7
Alec Burks,20191202.0,21.1,15.6,28.1,19.3,42.6,22.8,42.7,16.3,43.5,24.7,32.5
Alec Burks,20191204.0,30.8,28.1,19.3,42.6,22.8,42.7,16.3,43.5,24.7,32.5,21.1
Alec Burks,20191206.0,25.3,19.3,42.6,22.8,42.7,16.3,43.5,24.7,32.5,21.1,30.8
Alec Burks,20191209.0,41.4,42.6,22.8,42.7,16.3,43.5,24.7,32.5,21.1,30.8,25.3
Alec Burks,20191211.0,31.0,22.8,42.7,16.3,43.5,24.7,32.5,21.1,30.8,25.3,41.4
Alec Burks,20191213.0,33.5,42.7,16.3,43.5,24.7,32.5,21.1,30.8,25.3,41.4,31.0
Alec Burks,20191215.0,18.9,16.3,43.5,24.7,32.5,21.1,30.8,25.3,41.4,31.0,33.5
Alec Burks,20191218.0,33.2,43.5,24.7,32.5,21.1,30.8,25.3,41.4,31.0,33.5,18.9
Alec Burks,20191220.0,43.1,24.7,32.5,21.1,30.8,25.3,41.4,31.0,33.5,18.9,33.2
Alec Burks,20191223.0,50.4,32.5,21.1,30.8,25.3,41.4,31.0,33.5,18.9,33.2,43.1
Alec Burks,20191225.0,22.0,21.1,30.8,25.3,41.4,31.0,33.5,18.9,33.2,43.1,50.4
Alec Burks,20191227.0,23.5,30.8,25.3,41.4,31.0,33.5,18.9,33.2,43.1,50.4,22.0
Alec Burks,20191228.0,24.0,25.3,41.4,31.0,33.5,18.9,33.2,43.1,50.4,22.0,23.5
Alec Burks,20191231.0,44.8,41.4,31.0,33.5,18.9,33.2,43.1,50.4,22.0,23.5,24.0
Alec Burks,20200102.0,11.1,31.0,33.5,18.9,33.2,43.1,50.4,22.0,23.5,24.0,44.8
Alec Burks,20200104.0,43.9,33.5,18.9,33.2,43.1,50.4,22.0,23.5,24.0,44.8,11.1
Alec Burks,20200106.0,22.7,18.9,33.2,43.1,50.4,22.0,23.5,24.0,44.8,11.1,43.9
Alec Burks,20200108.0,37.5,33.2,43.1,50.4,22.0,23.5,24.0,44.8,11.1,43.9,22.7
Alec Burks,20200110.0,31.1,43.1,50.4,22.0,23.5,24.0,44.8,11.1,43.9,22.7,37.5
Alec Burks,20200112.0,17.2,50.4,22.0,23.5,24.0,44.8,11.1,43.9,22.7,37.5,31.1
Alec Burks,20200114.0,23.7,22.0,23.5,24.0,44.8,11.1,43.9,22.7,37.5,31.1,17.2
Alec Burks,20200116.0,31.5,23.5,24.0,44.8,11.1,43.9,22.7,37.5,31.1,17.2,23.7
Alec Burks,20200118.0,24.2,24.0,44.8,11.1,43.9,22.7,37.5,31.1,17.2,23.7,31.5
Alec Burks,20200120.0,62.4,44.8,11.1,43.9,22.7,37.5,31.1,17.2,23.7,31.5,24.2
Alec Burks,20200122.0,18.7,11.1,43.9,22.7,37.5,31.1,17.2,23.7,31.5,24.2,62.4
Alec Burks,20200124.0,26.5,43.9,22.7,37.5,31.1,17.2,23.7,31.5,24.2,62.4,18.7
Alec Burks,20200128.0,21.2,22.7,37.5,31.1,17.2,23.7,31.5,24.2,62.4,18.7,26.5
Alec Burks,20200130.0,23.8,37.5,31.1,17.2,23.7,31.5,24.2,62.4,18.7,26.5,21.2
Alec Burks,20200201.0,27.1,31.1,17.2,23.7,31.5,24.2,62.4,18.7,26.5,21.2,23.8
Alec Burks,20200203.0,40.6,17.2,23.7,31.5,24.2,62.4,18.7,26.5,21.2,23.8,27.1
Alec Burks,20200205.0,0.0,23.7,31.5,24.2,62.4,18.7,26.5,21.2,23.8,27.1,40.6
Alec Burks,20200209.0,0.0,31.5,24.2,62.4,18.7,26.5,21.2,23.8,27.1,40.6,0.0
Alec Burks,20200211.0,5.0,24.2,62.4,18.7,26.5,21.2,23.8,27.1,40.6,0.0,0.0
Alec Burks,20200220.0,25.3,62.4,18.7,26.5,21.2,23.8,27.1,40.6,0.0,0.0,5.0
Alec Burks,20200222.0,19.3,18.7,26.5,21.2,23.8,27.1,40.6,0.0,0.0,5.0,25.3
Alec Burks,20200226.0,23.4,26.5,21.2,23.8,27.1,40.6,0.0,0.0,5.0,25.3,19.3
Alec Burks,20200227.0,14.8,21.2,23.8,27.1,40.6,0.0,0.0,5.0,25.3,19.3,23.4
Alec Burks,20200301.0,25.7,23.8,27.1,40.6,0.0,0.0,5.0,25.3,19.3,23.4,14.8
Alec Burks,20200303.0,17.3,27.1,40.6,0.0,0.0,5.0,25.3,19.3,23.4,14.8,25.7
Alec Burks,20200305.0,27.1,40.6,0.0,0.0,5.0,25.3,19.3,23.4,14.8,25.7,17.3
Marko Guduric,20191117.0,14.6,2.2,8.9,14.6,5.2,16.8,14.1,28.6,11.0,24.4,0.5
Marko Guduric,20191119.0,-0.8,8.9,14.6,5.2,16.8,14.1,28.6,11.0,24.4,0.5,14.6
Marko Guduric,20191123.0,8.7,14.6,5.2,16.8,14.1,28.6,11.0,24.4,0.5,14.6,-0.8
Marko Guduric,20191125.0,6.5,5.2,16.8,14.1,28.6,11.0,24.4,0.5,14.6,-0.8,8.7
Marko Guduric,20191127.0,6.5,16.8,14.1,28.6,11.0,24.4,0.5,14.6,-0.8,8.7,6.5
Marko Guduric,20191201.0,10.2,14.1,28.6,11.0,24.4,0.5,14.6,-0.8,8.7,6.5,6.5
Marko Guduric,20191202.0,11.6,28.6,11.0,24.4,0.5,14.6,-0.8,8.7,6.5,6.5,10.2
Marko Guduric,20191204.0,2.0,11.0,24.4,0.5,14.6,-0.8,8.7,6.5,6.5,10.2,11.6
Marko Guduric,20191207.0,19.0,24.4,0.5,14.6,-0.8,8.7,6.5,6.5,10.2,11.6,2.0
Marko Guduric,20191209.0,6.2,0.5,14.6,-0.8,8.7,6.5,6.5,10.2,11.6,2.0,19.0
Marko Guduric,20191211.0,2.7,14.6,-0.8,8.7,6.5,6.5,10.2,11.6,2.0,19.0,6.2
Marko Guduric,20191213.0,5.4,-0.8,8.7,6.5,6.5,10.2,11.6,2.0,19.0,6.2,2.7
Marko Guduric,20191214.0,12.6,8.7,6.5,6.5,10.2,11.6,2.0,19.0,6.2,2.7,5.4
Marko Guduric,20191216.0,0.0,6.5,6.5,10.2,11.6,2.0,19.0,6.2,2.7,5.4,12.6
Marko Guduric,20191218.0,0.0,6.5,10.2,11.6,2.0,19.0,6.2,2.7,5.4,12.6,0.0
Marko Guduric,20191220.0,0.0,10.2,11.6,2.0,19.0,6.2,2.7,5.4,12.6,0.0,0.0
Marko Guduric,20191221.0,0.0,11.6,2.0,19.0,6.2,2.7,5.4,12.6,0.0,0.0,0.0
Marko Guduric,20191223.0,0.0,2.0,19.0,6.2,2.7,5.4,12.6,0.0,0.0,0.0,0.0
Marko Guduric,20191226.0,0.0,19.0,6.2,2.7,5.4,12.6,0.0,0.0,0.0,0.0,0.0
Marko Guduric,20191228.0,0.0,6.2,2.7,5.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0
Marko Guduric,20191229.0,0.0,2.7,5.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Guduric,20200102.0,0.0,5.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Guduric,20200104.0,2.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Guduric,20200105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
Marko Guduric,20200107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0
Marko Guduric,20200110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
Marko Guduric,20200114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0
Marko Guduric,20200117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0
Marko Guduric,20200120.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0
Marko Guduric,20200122.0,6.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0
Marko Guduric,20200124.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,6.4
Marko Guduric,20200128.0,16.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Marko Guduric,20200129.0,6.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,16.8
Marko Guduric,20200131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,16.8,6.4
Marko Guduric,20200203.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,16.8,6.4,0.0
Marko Guduric,20200207.0,9.0,0.0,0.0,0.0,0.0,6.4,0.0,16.8,6.4,0.0,0.0
Marko Guduric,20200209.0,0.0,0.0,0.0,0.0,6.4,0.0,16.8,6.4,0.0,0.0,9.0
Marko Guduric,20200212.0,0.0,0.0,0.0,6.4,0.0,16.8,6.4,0.0,0.0,9.0,0.0
Marko Guduric,20200220.0,4.7,0.0,6.4,0.0,16.8,6.4,0.0,0.0,9.0,0.0,0.0
Marko Guduric,20200221.0,1.2,6.4,0.0,16.8,6.4,0.0,0.0,9.0,0.0,0.0,4.7
Marko Guduric,20200224.0,10.7,0.0,16.8,6.4,0.0,0.0,9.0,0.0,0.0,4.7,1.2
Marko Guduric,20200226.0,12.1,16.8,6.4,0.0,0.0,9.0,0.0,0.0,4.7,1.2,10.7
Marko Guduric,20200228.0,0.0,6.4,0.0,0.0,9.0,0.0,0.0,4.7,1.2,10.7,12.1
Marko Guduric,20200302.0,6.7,0.0,0.0,9.0,0.0,0.0,4.7,1.2,10.7,12.1,0.0
Marko Guduric,20200304.0,7.2,0.0,9.0,0.0,0.0,4.7,1.2,10.7,12.1,0.0,6.7
E'Twaun Moore,20191119.0,17.3,0.0,0.0,0.0,0.0,9.7,6.0,21.1,22.1,35.9,18.4
E'Twaun Moore,20191121.0,26.0,0.0,0.0,0.0,9.7,6.0,21.1,22.1,35.9,18.4,17.3
E'Twaun Moore,20191123.0,7.2,0.0,0.0,9.7,6.0,21.1,22.1,35.9,18.4,17.3,26.0
E'Twaun Moore,20191124.0,24.1,0.0,9.7,6.0,21.1,22.1,35.9,18.4,17.3,26.0,7.2
E'Twaun Moore,20191127.0,9.6,9.7,6.0,21.1,22.1,35.9,18.4,17.3,26.0,7.2,24.1
E'Twaun Moore,20191129.0,23.4,6.0,21.1,22.1,35.9,18.4,17.3,26.0,7.2,24.1,9.6
E'Twaun Moore,20191201.0,12.8,21.1,22.1,35.9,18.4,17.3,26.0,7.2,24.1,9.6,23.4
E'Twaun Moore,20191205.0,0.0,22.1,35.9,18.4,17.3,26.0,7.2,24.1,9.6,23.4,12.8
E'Twaun Moore,20191207.0,0.0,35.9,18.4,17.3,26.0,7.2,24.1,9.6,23.4,12.8,0.0
E'Twaun Moore,20191209.0,0.0,18.4,17.3,26.0,7.2,24.1,9.6,23.4,12.8,0.0,0.0
E'Twaun Moore,20191211.0,0.0,17.3,26.0,7.2,24.1,9.6,23.4,12.8,0.0,0.0,0.0
E'Twaun Moore,20191213.0,0.0,26.0,7.2,24.1,9.6,23.4,12.8,0.0,0.0,0.0,0.0
E'Twaun Moore,20191215.0,0.0,7.2,24.1,9.6,23.4,12.8,0.0,0.0,0.0,0.0,0.0
E'Twaun Moore,20191217.0,0.0,24.1,9.6,23.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0
E'Twaun Moore,20191218.0,20.5,9.6,23.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E'Twaun Moore,20191220.0,1.5,23.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5
E'Twaun Moore,20191223.0,21.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,1.5
E'Twaun Moore,20191225.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,1.5,21.1
E'Twaun Moore,20191228.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,20.5,1.5,21.1,15.7
E'Twaun Moore,20191229.0,37.6,0.0,0.0,0.0,0.0,0.0,20.5,1.5,21.1,15.7,19.8
E'Twaun Moore,20200103.0,24.6,0.0,0.0,0.0,0.0,20.5,1.5,21.1,15.7,19.8,37.6
E'Twaun Moore,20200104.0,12.4,0.0,0.0,0.0,20.5,1.5,21.1,15.7,19.8,37.6,24.6
E'Twaun Moore,20200106.0,28.9,0.0,0.0,20.5,1.5,21.1,15.7,19.8,37.6,24.6,12.4
E'Twaun Moore,20200108.0,15.2,0.0,20.5,1.5,21.1,15.7,19.8,37.6,24.6,12.4,28.9
E'Twaun Moore,20200110.0,26.4,20.5,1.5,21.1,15.7,19.8,37.6,24.6,12.4,28.9,15.2
E'Twaun Moore,20200111.0,21.3,1.5,21.1,15.7,19.8,37.6,24.6,12.4,28.9,15.2,26.4
E'Twaun Moore,20200113.0,26.9,21.1,15.7,19.8,37.6,24.6,12.4,28.9,15.2,26.4,21.3
E'Twaun Moore,20200116.0,20.9,15.7,19.8,37.6,24.6,12.4,28.9,15.2,26.4,21.3,26.9
E'Twaun Moore,20200118.0,13.7,19.8,37.6,24.6,12.4,28.9,15.2,26.4,21.3,26.9,20.9
E'Twaun Moore,20200120.0,13.4,37.6,24.6,12.4,28.9,15.2,26.4,21.3,26.9,20.9,13.7
E'Twaun Moore,20200124.0,11.0,24.6,12.4,28.9,15.2,26.4,21.3,26.9,20.9,13.7,13.4
E'Twaun Moore,20200128.0,0.0,12.4,28.9,15.2,26.4,21.3,26.9,20.9,13.7,13.4,11.0
E'Twaun Moore,20200131.0,17.7,28.9,15.2,26.4,21.3,26.9,20.9,13.7,13.4,11.0,0.0
E'Twaun Moore,20200202.0,12.0,15.2,26.4,21.3,26.9,20.9,13.7,13.4,11.0,0.0,17.7
E'Twaun Moore,20200206.0,7.0,26.4,21.3,26.9,20.9,13.7,13.4,11.0,0.0,17.7,12.0
E'Twaun Moore,20200208.0,11.8,21.3,26.9,20.9,13.7,13.4,11.0,0.0,17.7,12.0,7.0
E'Twaun Moore,20200211.0,11.2,26.9,20.9,13.7,13.4,11.0,0.0,17.7,12.0,7.0,11.8
E'Twaun Moore,20200213.0,14.8,20.9,13.7,13.4,11.0,0.0,17.7,12.0,7.0,11.8,11.2
E'Twaun Moore,20200221.0,9.7,13.7,13.4,11.0,0.0,17.7,12.0,7.0,11.8,11.2,14.8
E'Twaun Moore,20200223.0,6.2,13.4,11.0,0.0,17.7,12.0,7.0,11.8,11.2,14.8,9.7
E'Twaun Moore,20200225.0,3.0,11.0,0.0,17.7,12.0,7.0,11.8,11.2,14.8,9.7,6.2
E'Twaun Moore,20200228.0,19.1,0.0,17.7,12.0,7.0,11.8,11.2,14.8,9.7,6.2,3.0
E'Twaun Moore,20200301.0,13.1,17.7,12.0,7.0,11.8,11.2,14.8,9.7,6.2,3.0,19.1
E'Twaun Moore,20200303.0,8.9,12.0,7.0,11.8,11.2,14.8,9.7,6.2,3.0,19.1,13.1
E'Twaun Moore,20200304.0,10.5,7.0,11.8,11.2,14.8,9.7,6.2,3.0,19.1,13.1,8.9
LeBron James,20191117.0,65.4,44.2,34.4,88.4,57.7,65.5,35.8,52.1,42.9,50.2,57.3
LeBron James,20191119.0,52.2,34.4,88.4,57.7,65.5,35.8,52.1,42.9,50.2,57.3,65.4
LeBron James,20191122.0,52.2,88.4,57.7,65.5,35.8,52.1,42.9,50.2,57.3,65.4,52.2
LeBron James,20191123.0,44.2,57.7,65.5,35.8,52.1,42.9,50.2,57.3,65.4,52.2,52.2
LeBron James,20191125.0,57.6,65.5,35.8,52.1,42.9,50.2,57.3,65.4,52.2,52.2,44.2
LeBron James,20191127.0,55.5,35.8,52.1,42.9,50.2,57.3,65.4,52.2,52.2,44.2,57.6
LeBron James,20191129.0,46.1,52.1,42.9,50.2,57.3,65.4,52.2,52.2,44.2,57.6,55.5
LeBron James,20191201.0,53.8,42.9,50.2,57.3,65.4,52.2,52.2,44.2,57.6,55.5,46.1
LeBron James,20191203.0,41.7,50.2,57.3,65.4,52.2,52.2,44.2,57.6,55.5,46.1,53.8
LeBron James,20191204.0,44.8,57.3,65.4,52.2,52.2,44.2,57.6,55.5,46.1,53.8,41.7
LeBron James,20191206.0,51.4,65.4,52.2,52.2,44.2,57.6,55.5,46.1,53.8,41.7,44.8
LeBron James,20191208.0,54.3,52.2,52.2,44.2,57.6,55.5,46.1,53.8,41.7,44.8,51.4
LeBron James,20191211.0,53.2,52.2,44.2,57.6,55.5,46.1,53.8,41.7,44.8,51.4,54.3
LeBron James,20191213.0,51.8,44.2,57.6,55.5,46.1,53.8,41.7,44.8,51.4,54.3,53.2
LeBron James,20191215.0,66.1,57.6,55.5,46.1,53.8,41.7,44.8,51.4,54.3,53.2,51.8
LeBron James,20191217.0,39.3,55.5,46.1,53.8,41.7,44.8,51.4,54.3,53.2,51.8,66.1
