Name,Date,FDP,10,9,8,7,6,5,4,3,2,1
Kentavious Caldwell-Pope,20190309.0,1.0,10.6,18.5,16.1,24.4,11.6,9.5,15.1,3.5,5.5,9.7
Kentavious Caldwell-Pope,20190312.0,37.7,18.5,16.1,24.4,11.6,9.5,15.1,3.5,5.5,9.7,1.0
Kentavious Caldwell-Pope,20190314.0,24.0,16.1,24.4,11.6,9.5,15.1,3.5,5.5,9.7,1.0,37.7
Kentavious Caldwell-Pope,20190315.0,21.9,24.4,11.6,9.5,15.1,3.5,5.5,9.7,1.0,37.7,24.0
Kentavious Caldwell-Pope,20190317.0,15.8,11.6,9.5,15.1,3.5,5.5,9.7,1.0,37.7,24.0,21.9
Kentavious Caldwell-Pope,20190319.0,49.1,9.5,15.1,3.5,5.5,9.7,1.0,37.7,24.0,21.9,15.8
Kentavious Caldwell-Pope,20190322.0,19.3,15.1,3.5,5.5,9.7,1.0,37.7,24.0,21.9,15.8,49.1
Kentavious Caldwell-Pope,20190324.0,28.4,3.5,5.5,9.7,1.0,37.7,24.0,21.9,15.8,49.1,19.3
Kentavious Caldwell-Pope,20190326.0,41.5,5.5,9.7,1.0,37.7,24.0,21.9,15.8,49.1,19.3,28.4
Kentavious Caldwell-Pope,20190327.0,14.8,9.7,1.0,37.7,24.0,21.9,15.8,49.1,19.3,28.4,41.5
Kentavious Caldwell-Pope,20190329.0,38.8,1.0,37.7,24.0,21.9,15.8,49.1,19.3,28.4,41.5,14.8
Kentavious Caldwell-Pope,20190331.0,22.2,37.7,24.0,21.9,15.8,49.1,19.3,28.4,41.5,14.8,38.8
Kentavious Caldwell-Pope,20190402.0,35.0,24.0,21.9,15.8,49.1,19.3,28.4,41.5,14.8,38.8,22.2
Kentavious Caldwell-Pope,20190404.0,15.9,21.9,15.8,49.1,19.3,28.4,41.5,14.8,38.8,22.2,35.0
Kentavious Caldwell-Pope,20190405.0,44.2,15.8,49.1,19.3,28.4,41.5,14.8,38.8,22.2,35.0,15.9
Kentavious Caldwell-Pope,20190407.0,48.2,49.1,19.3,28.4,41.5,14.8,38.8,22.2,35.0,15.9,44.2
Mike Conley,20181114.0,38.4,45.4,41.7,31.5,37.1,44.5,24.7,17.7,20.6,53.8,31.3
Mike Conley,20181116.0,27.6,41.7,31.5,37.1,44.5,24.7,17.7,20.6,53.8,31.3,38.4
Mike Conley,20181118.0,29.2,31.5,37.1,44.5,24.7,17.7,20.6,53.8,31.3,38.4,27.6
Mike Conley,20181119.0,47.5,37.1,44.5,24.7,17.7,20.6,53.8,31.3,38.4,27.6,29.2
Mike Conley,20181121.0,54.3,44.5,24.7,17.7,20.6,53.8,31.3,38.4,27.6,29.2,47.5
Mike Conley,20181123.0,33.1,24.7,17.7,20.6,53.8,31.3,38.4,27.6,29.2,47.5,54.3
Mike Conley,20181125.0,47.3,17.7,20.6,53.8,31.3,38.4,27.6,29.2,47.5,54.3,33.1
Mike Conley,20181127.0,47.0,20.6,53.8,31.3,38.4,27.6,29.2,47.5,54.3,33.1,47.3
Mike Conley,20181130.0,58.0,53.8,31.3,38.4,27.6,29.2,47.5,54.3,33.1,47.3,47.0
Mike Conley,20181202.0,35.9,31.3,38.4,27.6,29.2,47.5,54.3,33.1,47.3,47.0,58.0
Mike Conley,20181205.0,45.4,38.4,27.6,29.2,47.5,54.3,33.1,47.3,47.0,58.0,35.9
Mike Conley,20181207.0,29.6,27.6,29.2,47.5,54.3,33.1,47.3,47.0,58.0,35.9,45.4
Mike Conley,20181208.0,29.7,29.2,47.5,54.3,33.1,47.3,47.0,58.0,35.9,45.4,29.6
Mike Conley,20181210.0,34.2,47.5,54.3,33.1,47.3,47.0,58.0,35.9,45.4,29.6,29.7
Mike Conley,20181212.0,40.2,54.3,33.1,47.3,47.0,58.0,35.9,45.4,29.6,29.7,34.2
Mike Conley,20181214.0,52.6,33.1,47.3,47.0,58.0,35.9,45.4,29.6,29.7,34.2,40.2
Mike Conley,20181215.0,33.4,47.3,47.0,58.0,35.9,45.4,29.6,29.7,34.2,40.2,52.6
Mike Conley,20181219.0,36.8,47.0,58.0,35.9,45.4,29.6,29.7,34.2,40.2,52.6,33.4
Mike Conley,20181221.0,42.9,58.0,35.9,45.4,29.6,29.7,34.2,40.2,52.6,33.4,36.8
Mike Conley,20181223.0,35.2,35.9,45.4,29.6,29.7,34.2,40.2,52.6,33.4,36.8,42.9
Mike Conley,20181226.0,33.4,45.4,29.6,29.7,34.2,40.2,52.6,33.4,36.8,42.9,35.2
Mike Conley,20181229.0,52.0,29.6,29.7,34.2,40.2,52.6,33.4,36.8,42.9,35.2,33.4
Mike Conley,20181231.0,35.7,29.7,34.2,40.2,52.6,33.4,36.8,42.9,35.2,33.4,52.0
Mike Conley,20190102.0,2.1,34.2,40.2,52.6,33.4,36.8,42.9,35.2,33.4,52.0,35.7
Mike Conley,20190104.0,47.6,40.2,52.6,33.4,36.8,42.9,35.2,33.4,52.0,35.7,2.1
Mike Conley,20190105.0,25.7,52.6,33.4,36.8,42.9,35.2,33.4,52.0,35.7,2.1,47.6
Mike Conley,20190107.0,41.4,33.4,36.8,42.9,35.2,33.4,52.0,35.7,2.1,47.6,25.7
Mike Conley,20190109.0,29.4,36.8,42.9,35.2,33.4,52.0,35.7,2.1,47.6,25.7,41.4
Mike Conley,20190112.0,41.9,42.9,35.2,33.4,52.0,35.7,2.1,47.6,25.7,41.4,29.4
Mike Conley,20190114.0,30.9,35.2,33.4,52.0,35.7,2.1,47.6,25.7,41.4,29.4,41.9
Mike Conley,20190116.0,22.9,33.4,52.0,35.7,2.1,47.6,25.7,41.4,29.4,41.9,30.9
Mike Conley,20190118.0,32.0,52.0,35.7,2.1,47.6,25.7,41.4,29.4,41.9,30.9,22.9
Mike Conley,20190119.0,17.9,35.7,2.1,47.6,25.7,41.4,29.4,41.9,30.9,22.9,32.0
Mike Conley,20190121.0,47.8,2.1,47.6,25.7,41.4,29.4,41.9,30.9,22.9,32.0,17.9
Mike Conley,20190123.0,34.9,47.6,25.7,41.4,29.4,41.9,30.9,22.9,32.0,17.9,47.8
Mike Conley,20190125.0,41.7,25.7,41.4,29.4,41.9,30.9,22.9,32.0,17.9,47.8,34.9
Mike Conley,20190126.0,45.3,41.4,29.4,41.9,30.9,22.9,32.0,17.9,47.8,34.9,41.7
Mike Conley,20190128.0,44.3,29.4,41.9,30.9,22.9,32.0,17.9,47.8,34.9,41.7,45.3
Mike Conley,20190130.0,49.0,41.9,30.9,22.9,32.0,17.9,47.8,34.9,41.7,45.3,44.3
Mike Conley,20190203.0,56.1,30.9,22.9,32.0,17.9,47.8,34.9,41.7,45.3,44.3,49.0
Mike Conley,20190205.0,49.1,22.9,32.0,17.9,47.8,34.9,41.7,45.3,44.3,49.0,56.1
Mike Conley,20190207.0,30.9,32.0,17.9,47.8,34.9,41.7,45.3,44.3,49.0,56.1,49.1
Mike Conley,20190209.0,30.7,17.9,47.8,34.9,41.7,45.3,44.3,49.0,56.1,49.1,30.9
Mike Conley,20190212.0,0.0,47.8,34.9,41.7,45.3,44.3,49.0,56.1,49.1,30.9,30.7
Mike Conley,20190213.0,21.9,34.9,41.7,45.3,44.3,49.0,56.1,49.1,30.9,30.7,0.0
Mike Conley,20190222.0,48.6,41.7,45.3,44.3,49.0,56.1,49.1,30.9,30.7,0.0,21.9
Mike Conley,20190223.0,33.0,45.3,44.3,49.0,56.1,49.1,30.9,30.7,0.0,21.9,48.6
Mike Conley,20190225.0,40.9,44.3,49.0,56.1,49.1,30.9,30.7,0.0,21.9,48.6,33.0
Mike Conley,20190227.0,42.8,49.0,56.1,49.1,30.9,30.7,0.0,21.9,48.6,33.0,40.9
Mike Conley,20190302.0,15.2,56.1,49.1,30.9,30.7,0.0,21.9,48.6,33.0,40.9,42.8
Mike Conley,20190303.0,0.0,49.1,30.9,30.7,0.0,21.9,48.6,33.0,40.9,42.8,15.2
Mike Conley,20190305.0,51.6,30.9,30.7,0.0,21.9,48.6,33.0,40.9,42.8,15.2,0.0
Mike Conley,20190308.0,51.1,30.7,0.0,21.9,48.6,33.0,40.9,42.8,15.2,0.0,51.6
Mike Conley,20190310.0,47.0,0.0,21.9,48.6,33.0,40.9,42.8,15.2,0.0,51.6,51.1
Mike Conley,20190313.0,37.3,21.9,48.6,33.0,40.9,42.8,15.2,0.0,51.6,51.1,47.0
Mike Conley,20190316.0,48.6,48.6,33.0,40.9,42.8,15.2,0.0,51.6,51.1,47.0,37.3
Mike Conley,20190320.0,52.0,33.0,40.9,42.8,15.2,0.0,51.6,51.1,47.0,37.3,48.6
Mike Conley,20190322.0,0.0,40.9,42.8,15.2,0.0,51.6,51.1,47.0,37.3,48.6,52.0
Mike Conley,20190323.0,34.1,42.8,15.2,0.0,51.6,51.1,47.0,37.3,48.6,52.0,0.0
Mike Conley,20190325.0,0.0,15.2,0.0,51.6,51.1,47.0,37.3,48.6,52.0,0.0,34.1
Mike Conley,20190327.0,34.2,0.0,51.6,51.1,47.0,37.3,48.6,52.0,0.0,34.1,0.0
Mike Conley,20190330.0,50.3,51.6,51.1,47.0,37.3,48.6,52.0,0.0,34.1,0.0,34.2
Mike Conley,20190331.0,0.0,51.1,47.0,37.3,48.6,52.0,0.0,34.1,0.0,34.2,50.3
Mike Conley,20190403.0,0.0,47.0,37.3,48.6,52.0,0.0,34.1,0.0,34.2,50.3,0.0
Mike Conley,20190405.0,0.0,37.3,48.6,52.0,0.0,34.1,0.0,34.2,50.3,0.0,0.0
Mike Conley,20190407.0,0.0,48.6,52.0,0.0,34.1,0.0,34.2,50.3,0.0,0.0,0.0
Jeremy Lamb,20181111.0,26.7,38.0,22.8,26.1,19.8,17.1,14.2,29.8,32.6,18.1,30.1
Jeremy Lamb,20181113.0,38.2,22.8,26.1,19.8,17.1,14.2,29.8,32.6,18.1,30.1,26.7
Jeremy Lamb,20181117.0,38.5,26.1,19.8,17.1,14.2,29.8,32.6,18.1,30.1,26.7,38.2
Jeremy Lamb,20181119.0,24.2,19.8,17.1,14.2,29.8,32.6,18.1,30.1,26.7,38.2,38.5
Jeremy Lamb,20181121.0,34.4,17.1,14.2,29.8,32.6,18.1,30.1,26.7,38.2,38.5,24.2
Jeremy Lamb,20181123.0,34.0,14.2,29.8,32.6,18.1,30.1,26.7,38.2,38.5,24.2,34.4
Jeremy Lamb,20181125.0,33.1,29.8,32.6,18.1,30.1,26.7,38.2,38.5,24.2,34.4,34.0
Jeremy Lamb,20181126.0,41.6,32.6,18.1,30.1,26.7,38.2,38.5,24.2,34.4,34.0,33.1
Jeremy Lamb,20181128.0,31.0,18.1,30.1,26.7,38.2,38.5,24.2,34.4,34.0,33.1,41.6
Jeremy Lamb,20181130.0,39.5,30.1,26.7,38.2,38.5,24.2,34.4,34.0,33.1,41.6,31.0
Jeremy Lamb,20181202.0,25.2,26.7,38.2,38.5,24.2,34.4,34.0,33.1,41.6,31.0,39.5
Jeremy Lamb,20181205.0,37.2,38.2,38.5,24.2,34.4,34.0,33.1,41.6,31.0,39.5,25.2
Jeremy Lamb,20181207.0,14.8,38.5,24.2,34.4,34.0,33.1,41.6,31.0,39.5,25.2,37.2
Jeremy Lamb,20181209.0,28.0,24.2,34.4,34.0,33.1,41.6,31.0,39.5,25.2,37.2,14.8
Jeremy Lamb,20181212.0,19.8,34.4,34.0,33.1,41.6,31.0,39.5,25.2,37.2,14.8,28.0
Jeremy Lamb,20181214.0,35.3,34.0,33.1,41.6,31.0,39.5,25.2,37.2,14.8,28.0,19.8
Jeremy Lamb,20181215.0,18.0,33.1,41.6,31.0,39.5,25.2,37.2,14.8,28.0,19.8,35.3
Jeremy Lamb,20181219.0,39.9,41.6,31.0,39.5,25.2,37.2,14.8,28.0,19.8,35.3,18.0
Jeremy Lamb,20181221.0,20.7,31.0,39.5,25.2,37.2,14.8,28.0,19.8,35.3,18.0,39.9
Jeremy Lamb,20181223.0,27.1,39.5,25.2,37.2,14.8,28.0,19.8,35.3,18.0,39.9,20.7
Jeremy Lamb,20181226.0,48.7,25.2,37.2,14.8,28.0,19.8,35.3,18.0,39.9,20.7,27.1
Jeremy Lamb,20181228.0,28.5,37.2,14.8,28.0,19.8,35.3,18.0,39.9,20.7,27.1,48.7
Jeremy Lamb,20181229.0,18.5,14.8,28.0,19.8,35.3,18.0,39.9,20.7,27.1,48.7,28.5
Jeremy Lamb,20181231.0,17.4,28.0,19.8,35.3,18.0,39.9,20.7,27.1,48.7,28.5,18.5
Jeremy Lamb,20190108.0,23.2,19.8,35.3,18.0,39.9,20.7,27.1,48.7,28.5,18.5,17.4
Jeremy Lamb,20190111.0,23.5,35.3,18.0,39.9,20.7,27.1,48.7,28.5,18.5,17.4,23.2
Jeremy Lamb,20190112.0,20.7,18.0,39.9,20.7,27.1,48.7,28.5,18.5,17.4,23.2,23.5
Jeremy Lamb,20190114.0,34.4,39.9,20.7,27.1,48.7,28.5,18.5,17.4,23.2,23.5,20.7
Jeremy Lamb,20190117.0,24.5,20.7,27.1,48.7,28.5,18.5,17.4,23.2,23.5,20.7,34.4
Jeremy Lamb,20190119.0,33.0,27.1,48.7,28.5,18.5,17.4,23.2,23.5,20.7,34.4,24.5
Jeremy Lamb,20190120.0,19.0,48.7,28.5,18.5,17.4,23.2,23.5,20.7,34.4,24.5,33.0
Jeremy Lamb,20190123.0,26.8,28.5,18.5,17.4,23.2,23.5,20.7,34.4,24.5,33.0,19.0
Jeremy Lamb,20190125.0,22.3,18.5,17.4,23.2,23.5,20.7,34.4,24.5,33.0,19.0,26.8
Jeremy Lamb,20190128.0,36.3,17.4,23.2,23.5,20.7,34.4,24.5,33.0,19.0,26.8,22.3
Jeremy Lamb,20190130.0,11.5,23.2,23.5,20.7,34.4,24.5,33.0,19.0,26.8,22.3,36.3
Jeremy Lamb,20190201.0,15.6,23.5,20.7,34.4,24.5,33.0,19.0,26.8,22.3,36.3,11.5
Jeremy Lamb,20190202.0,28.8,20.7,34.4,24.5,33.0,19.0,26.8,22.3,36.3,11.5,15.6
Jeremy Lamb,20190205.0,37.3,34.4,24.5,33.0,19.0,26.8,22.3,36.3,11.5,15.6,28.8
Jeremy Lamb,20190206.0,23.0,24.5,33.0,19.0,26.8,22.3,36.3,11.5,15.6,28.8,37.3
Jeremy Lamb,20190209.0,55.7,33.0,19.0,26.8,22.3,36.3,11.5,15.6,28.8,37.3,23.0
Jeremy Lamb,20190211.0,31.4,19.0,26.8,22.3,36.3,11.5,15.6,28.8,37.3,23.0,55.7
Jeremy Lamb,20190214.0,20.8,26.8,22.3,36.3,11.5,15.6,28.8,37.3,23.0,55.7,31.4
Jeremy Lamb,20190222.0,34.7,22.3,36.3,11.5,15.6,28.8,37.3,23.0,55.7,31.4,20.8
Jeremy Lamb,20190223.0,6.4,36.3,11.5,15.6,28.8,37.3,23.0,55.7,31.4,20.8,34.7
Jeremy Lamb,20190225.0,46.5,11.5,15.6,28.8,37.3,23.0,55.7,31.4,20.8,34.7,6.4
Jeremy Lamb,20190227.0,47.8,15.6,28.8,37.3,23.0,55.7,31.4,20.8,34.7,6.4,46.5
Jeremy Lamb,20190301.0,26.2,28.8,37.3,23.0,55.7,31.4,20.8,34.7,6.4,46.5,47.8
Jeremy Lamb,20190303.0,29.0,37.3,23.0,55.7,31.4,20.8,34.7,6.4,46.5,47.8,26.2
Jeremy Lamb,20190306.0,20.0,23.0,55.7,31.4,20.8,34.7,6.4,46.5,47.8,26.2,29.0
Jeremy Lamb,20190308.0,51.0,55.7,31.4,20.8,34.7,6.4,46.5,47.8,26.2,29.0,20.0
Jeremy Lamb,20190309.0,23.3,31.4,20.8,34.7,6.4,46.5,47.8,26.2,29.0,20.0,51.0
Jeremy Lamb,20190311.0,26.8,20.8,34.7,6.4,46.5,47.8,26.2,29.0,20.0,51.0,23.3
Jeremy Lamb,20190315.0,37.1,34.7,6.4,46.5,47.8,26.2,29.0,20.0,51.0,23.3,26.8
Jeremy Lamb,20190317.0,38.3,6.4,46.5,47.8,26.2,29.0,20.0,51.0,23.3,26.8,37.1
Jeremy Lamb,20190319.0,42.7,46.5,47.8,26.2,29.0,20.0,51.0,23.3,26.8,37.1,38.3
Jeremy Lamb,20190321.0,25.5,47.8,26.2,29.0,20.0,51.0,23.3,26.8,37.1,38.3,42.7
Jeremy Lamb,20190323.0,19.6,26.2,29.0,20.0,51.0,23.3,26.8,37.1,38.3,42.7,25.5
Jeremy Lamb,20190324.0,22.0,29.0,20.0,51.0,23.3,26.8,37.1,38.3,42.7,25.5,19.6
Jeremy Lamb,20190326.0,15.9,20.0,51.0,23.3,26.8,37.1,38.3,42.7,25.5,19.6,22.0
Jeremy Lamb,20190329.0,13.0,51.0,23.3,26.8,37.1,38.3,42.7,25.5,19.6,22.0,15.9
Jeremy Lamb,20190331.0,32.1,23.3,26.8,37.1,38.3,42.7,25.5,19.6,22.0,15.9,13.0
Jeremy Lamb,20190401.0,30.8,26.8,37.1,38.3,42.7,25.5,19.6,22.0,15.9,13.0,32.1
Jeremy Lamb,20190403.0,25.4,37.1,38.3,42.7,25.5,19.6,22.0,15.9,13.0,32.1,30.8
Jeremy Lamb,20190405.0,43.0,38.3,42.7,25.5,19.6,22.0,15.9,13.0,32.1,30.8,25.4
Jeremy Lamb,20190407.0,34.7,42.7,25.5,19.6,22.0,15.9,13.0,32.1,30.8,25.4,43.0
Jeremy Lamb,20190409.0,45.1,25.5,19.6,22.0,15.9,13.0,32.1,30.8,25.4,43.0,34.7
Jonathon Simmons,20181114.0,13.7,8.3,15.5,23.3,20.1,10.4,17.2,7.8,10.2,26.9,14.6
Jonathon Simmons,20181117.0,27.0,15.5,23.3,20.1,10.4,17.2,7.8,10.2,26.9,14.6,13.7
Jonathon Simmons,20181118.0,18.6,23.3,20.1,10.4,17.2,7.8,10.2,26.9,14.6,13.7,27.0
Jonathon Simmons,20181120.0,4.4,20.1,10.4,17.2,7.8,10.2,26.9,14.6,13.7,27.0,18.6
Jonathon Simmons,20181123.0,11.2,10.4,17.2,7.8,10.2,26.9,14.6,13.7,27.0,18.6,4.4
Jonathon Simmons,20181125.0,22.8,17.2,7.8,10.2,26.9,14.6,13.7,27.0,18.6,4.4,11.2
Jonathon Simmons,20181126.0,16.2,7.8,10.2,26.9,14.6,13.7,27.0,18.6,4.4,11.2,22.8
Jonathon Simmons,20181128.0,12.0,10.2,26.9,14.6,13.7,27.0,18.6,4.4,11.2,22.8,16.2
Jonathon Simmons,20181130.0,15.3,26.9,14.6,13.7,27.0,18.6,4.4,11.2,22.8,16.2,12.0
Jonathon Simmons,20181204.0,12.9,14.6,13.7,27.0,18.6,4.4,11.2,22.8,16.2,12.0,15.3
Jonathon Simmons,20181205.0,3.0,13.7,27.0,18.6,4.4,11.2,22.8,16.2,12.0,15.3,12.9
Jonathon Simmons,20181207.0,7.4,27.0,18.6,4.4,11.2,22.8,16.2,12.0,15.3,12.9,3.0
Jonathon Simmons,20181210.0,20.6,18.6,4.4,11.2,22.8,16.2,12.0,15.3,12.9,3.0,7.4
Jonathon Simmons,20181213.0,12.8,4.4,11.2,22.8,16.2,12.0,15.3,12.9,3.0,7.4,20.6
Jonathon Simmons,20181215.0,14.6,11.2,22.8,16.2,12.0,15.3,12.9,3.0,7.4,20.6,12.8
Jonathon Simmons,20181219.0,8.2,22.8,16.2,12.0,15.3,12.9,3.0,7.4,20.6,12.8,14.6
Jonathon Simmons,20181223.0,11.7,16.2,12.0,15.3,12.9,3.0,7.4,20.6,12.8,14.6,8.2
Jonathon Simmons,20181226.0,18.0,12.0,15.3,12.9,3.0,7.4,20.6,12.8,14.6,8.2,11.7
Jonathon Simmons,20181228.0,13.8,15.3,12.9,3.0,7.4,20.6,12.8,14.6,8.2,11.7,18.0
Jonathon Simmons,20181230.0,6.0,12.9,3.0,7.4,20.6,12.8,14.6,8.2,11.7,18.0,13.8
Jonathon Simmons,20190104.0,22.7,3.0,7.4,20.6,12.8,14.6,8.2,11.7,18.0,13.8,6.0
Jonathon Simmons,20190106.0,14.4,7.4,20.6,12.8,14.6,8.2,11.7,18.0,13.8,6.0,22.7
Jonathon Simmons,20190107.0,-1.5,20.6,12.8,14.6,8.2,11.7,18.0,13.8,6.0,22.7,14.4
Jonathon Simmons,20190109.0,0.0,12.8,14.6,8.2,11.7,18.0,13.8,6.0,22.7,14.4,-1.5
Jonathon Simmons,20190112.0,0.0,14.6,8.2,11.7,18.0,13.8,6.0,22.7,14.4,-1.5,0.0
Jonathon Simmons,20190113.0,0.0,8.2,11.7,18.0,13.8,6.0,22.7,14.4,-1.5,0.0,0.0
Jonathon Simmons,20190116.0,0.0,11.7,18.0,13.8,6.0,22.7,14.4,-1.5,0.0,0.0,0.0
Jonathon Simmons,20190118.0,0.0,18.0,13.8,6.0,22.7,14.4,-1.5,0.0,0.0,0.0,0.0
Jonathon Simmons,20190119.0,15.9,13.8,6.0,22.7,14.4,-1.5,0.0,0.0,0.0,0.0,0.0
Jonathon Simmons,20190121.0,23.8,6.0,22.7,14.4,-1.5,0.0,0.0,0.0,0.0,0.0,15.9
Jonathon Simmons,20190123.0,18.9,22.7,14.4,-1.5,0.0,0.0,0.0,0.0,0.0,15.9,23.8
Jonathon Simmons,20190125.0,9.1,14.4,-1.5,0.0,0.0,0.0,0.0,0.0,15.9,23.8,18.9
Jonathon Simmons,20190127.0,7.5,-1.5,0.0,0.0,0.0,0.0,0.0,15.9,23.8,18.9,9.1
Jonathon Simmons,20190129.0,14.8,0.0,0.0,0.0,0.0,0.0,15.9,23.8,18.9,9.1,7.5
Jonathon Simmons,20190212.0,11.7,0.0,0.0,0.0,0.0,15.9,23.8,18.9,9.1,7.5,14.8
Jonathon Simmons,20190213.0,8.7,0.0,0.0,0.0,15.9,23.8,18.9,9.1,7.5,14.8,11.7
Jonathon Simmons,20190221.0,4.7,0.0,0.0,15.9,23.8,18.9,9.1,7.5,14.8,11.7,8.7
Jonathon Simmons,20190223.0,14.7,0.0,15.9,23.8,18.9,9.1,7.5,14.8,11.7,8.7,4.7
Jonathon Simmons,20190225.0,12.6,15.9,23.8,18.9,9.1,7.5,14.8,11.7,8.7,4.7,14.7
Jonathon Simmons,20190228.0,0.0,23.8,18.9,9.1,7.5,14.8,11.7,8.7,4.7,14.7,12.6
Jonathon Simmons,20190302.0,6.9,18.9,9.1,7.5,14.8,11.7,8.7,4.7,14.7,12.6,0.0
Jonathon Simmons,20190305.0,17.6,9.1,7.5,14.8,11.7,8.7,4.7,14.7,12.6,0.0,6.9
Jonathon Simmons,20190306.0,0.0,7.5,14.8,11.7,8.7,4.7,14.7,12.6,0.0,6.9,17.6
Jonathon Simmons,20190308.0,2.5,14.8,11.7,8.7,4.7,14.7,12.6,0.0,6.9,17.6,0.0
Jonathon Simmons,20190312.0,10.9,11.7,8.7,4.7,14.7,12.6,0.0,6.9,17.6,0.0,2.5
Jonathon Simmons,20190315.0,0.0,8.7,4.7,14.7,12.6,0.0,6.9,17.6,0.0,2.5,10.9
Jonathon Simmons,20190317.0,0.0,4.7,14.7,12.6,0.0,6.9,17.6,0.0,2.5,10.9,0.0
Jonathon Simmons,20190319.0,0.0,14.7,12.6,0.0,6.9,17.6,0.0,2.5,10.9,0.0,0.0
Jonathon Simmons,20190320.0,0.0,12.6,0.0,6.9,17.6,0.0,2.5,10.9,0.0,0.0,0.0
Jonathon Simmons,20190323.0,0.0,0.0,6.9,17.6,0.0,2.5,10.9,0.0,0.0,0.0,0.0
Jonathon Simmons,20190325.0,10.4,6.9,17.6,0.0,2.5,10.9,0.0,0.0,0.0,0.0,0.0
Jonathon Simmons,20190328.0,0.0,17.6,0.0,2.5,10.9,0.0,0.0,0.0,0.0,0.0,10.4
Jonathon Simmons,20190330.0,0.0,0.0,2.5,10.9,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Jonathon Simmons,20190401.0,4.5,2.5,10.9,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0
Jonathon Simmons,20190403.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,4.5
Jonathon Simmons,20190404.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,4.5,0.0
Jonathon Simmons,20190406.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,4.5,0.0,0.0
Jonathon Simmons,20190409.0,35.4,0.0,0.0,0.0,10.4,0.0,0.0,4.5,0.0,0.0,0.0
Jonathon Simmons,20190410.0,36.9,0.0,0.0,10.4,0.0,0.0,4.5,0.0,0.0,0.0,35.4
Jonathon Simmons,20190413.0,6.4,0.0,10.4,0.0,0.0,4.5,0.0,0.0,0.0,35.4,36.9
Jonathon Simmons,20190418.0,2.0,10.4,0.0,0.0,4.5,0.0,0.0,0.0,35.4,36.9,6.4
Jonathon Simmons,20190420.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,35.4,36.9,6.4,2.0
Jonathon Simmons,20190427.0,0.0,0.0,4.5,0.0,0.0,0.0,35.4,36.9,6.4,2.0,0.0
Jonathon Simmons,20190429.0,0.0,4.5,0.0,0.0,0.0,35.4,36.9,6.4,2.0,0.0,0.0
Jonathon Simmons,20190505.0,0.0,0.0,0.0,0.0,35.4,36.9,6.4,2.0,0.0,0.0,0.0
Jonathon Simmons,20190507.0,11.6,0.0,0.0,35.4,36.9,6.4,2.0,0.0,0.0,0.0,0.0
Tyrone Wallace,20181115.0,10.2,0.0,0.0,2.0,2.2,0.0,6.2,0.0,0.0,7.7,6.9
Tyrone Wallace,20181119.0,4.4,0.0,2.0,2.2,0.0,6.2,0.0,0.0,7.7,6.9,10.2
Tyrone Wallace,20181120.0,3.2,2.0,2.2,0.0,6.2,0.0,0.0,7.7,6.9,10.2,4.4
Tyrone Wallace,20181123.0,0.0,2.2,0.0,6.2,0.0,0.0,7.7,6.9,10.2,4.4,3.2
Tyrone Wallace,20181125.0,0.0,0.0,6.2,0.0,0.0,7.7,6.9,10.2,4.4,3.2,0.0
Tyrone Wallace,20181128.0,0.0,6.2,0.0,0.0,7.7,6.9,10.2,4.4,3.2,0.0,0.0
Tyrone Wallace,20181129.0,0.0,0.0,0.0,7.7,6.9,10.2,4.4,3.2,0.0,0.0,0.0
Tyrone Wallace,20181202.0,0.0,0.0,7.7,6.9,10.2,4.4,3.2,0.0,0.0,0.0,0.0
Tyrone Wallace,20181203.0,13.1,7.7,6.9,10.2,4.4,3.2,0.0,0.0,0.0,0.0,0.0
Tyrone Wallace,20181205.0,0.0,6.9,10.2,4.4,3.2,0.0,0.0,0.0,0.0,0.0,13.1
Tyrone Wallace,20181208.0,0.0,10.2,4.4,3.2,0.0,0.0,0.0,0.0,0.0,13.1,0.0
Tyrone Wallace,20181210.0,4.5,4.4,3.2,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0
Tyrone Wallace,20181213.0,5.6,3.2,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,4.5
Tyrone Wallace,20181215.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,4.5,5.6
Tyrone Wallace,20181217.0,17.8,0.0,0.0,0.0,0.0,13.1,0.0,0.0,4.5,5.6,0.0
Tyrone Wallace,20181222.0,14.8,0.0,0.0,0.0,13.1,0.0,0.0,4.5,5.6,0.0,17.8
Tyrone Wallace,20181223.0,3.2,0.0,0.0,13.1,0.0,0.0,4.5,5.6,0.0,17.8,14.8
Tyrone Wallace,20181226.0,10.6,0.0,13.1,0.0,0.0,4.5,5.6,0.0,17.8,14.8,3.2
Tyrone Wallace,20181228.0,17.1,13.1,0.0,0.0,4.5,5.6,0.0,17.8,14.8,3.2,10.6
Tyrone Wallace,20181229.0,16.2,0.0,0.0,4.5,5.6,0.0,17.8,14.8,3.2,10.6,17.1
