Player,Date,FDP,FDSal,FDP_1,FDP_2
Justise Winslow,2019-03-20,0.0,6000.0,0.0,0.0
Paul George,2019-03-20,35.0,11000.0,56.3,48.6
Emmanuel Mudiay,2019-03-20,26.9,5000.0,10.5,41.4
Kenrich Williams,2019-03-20,27.9,5200.0,34.7,18.9
Salah Mejri,2019-03-20,15.1,3600.0,21.9,0.0
Zhaire Smith,2019-03-20,0.0,3500.0,0.0,0.0
Davis Bertans,2019-03-20,11.7,3700.0,16.1,16.0
Fred VanVleet,2019-03-20,35.0,5300.0,38.4,22.2
Eric Moreland,2019-03-20,0.0,3500.0,12.0,6.6
Anthony Davis,2019-03-20,0.0,7700.0,37.7,38.2
Isaiah Briscoe,2019-03-20,0.0,3500.0,0.0,0.0
Avery Bradley,2019-03-20,0.0,6100.0,28.9,5.7
Ian Clark,2019-03-20,28.0,3600.0,17.2,19.0
John Wall,2019-03-20,0.0,7417.24,0.0,0.0
Al-Farouq Aminu,2019-03-20,8.8,4800.0,20.6,11.0
Kyrie Irving,2019-03-20,52.8,10500.0,56.0,62.7
Brandon Knight,2019-03-20,20.4,4200.0,31.3,7.9
Patrick Patterson,2019-03-20,0.0,3500.0,1.2,0.0
Dennis Smith Jr.,2019-03-20,0.0,5500.0,0.0,0.0
Frank Ntilikina,2019-03-20,0.0,3500.0,0.0,0.0
Duncan Robinson,2019-03-20,0.0,3500.0,0.0,0.0
Bryn Forbes,2019-03-20,11.0,3700.0,7.4,20.6
Kris Dunn,2019-03-20,56.7,5700.0,28.9,17.7
Devin Harris,2019-03-20,9.2,3500.0,11.4,21.9
Jeremy Lin,2019-03-20,9.2,3800.0,24.6,9.9
Khris Middleton,2019-03-20,45.9,7600.0,46.5,35.4
Trevon Duval,2019-03-20,0.0,3500.0,0.0,0.0
Ricky Rubio,2019-03-20,31.1,6300.0,31.4,29.2
Udonis Haslem,2019-03-20,0.0,3500.0,0.0,0.0
Bam Adebayo,2019-03-20,35.5,6300.0,27.4,35.3
Mitchell Robinson,2019-03-20,41.9,5400.0,14.0,11.6
Thabo Sefolosha,2019-03-20,15.7,3500.0,14.4,0.0
Tristan Thompson,2019-03-20,14.2,4000.0,0.0,0.0
James Ennis,2019-03-20,5.9,3600.0,21.8,7.4
Bobby Portis,2019-03-20,31.5,5600.0,15.0,32.2
Chasson Randle,2019-03-20,8.4,3500.0,7.0,4.0
Donte Grantham,2019-03-20,0.0,3500.0,0.0,0.0
Dillon Brooks,2019-03-20,0.0,4452.03,0.0,0.0
Tim Frazier,2019-03-20,1.2,4100.0,2.9,0.0
Pau Gasol,2019-03-20,0.0,3500.0,0.0,0.0
Skal Labissiere,2019-03-20,0.0,3500.0,0.0,0.0
Serge Ibaka,2019-03-20,21.8,6200.0,0.0,0.0
E'Twaun Moore,2019-03-20,0.0,3500.0,0.0,0.0
Brook Lopez,2019-03-20,38.8,6400.0,60.3,32.3
Cedi Osman,2019-03-20,13.1,6600.0,37.8,31.6
Shake Milton,2019-03-20,0.0,3500.0,0.0,0.0
Julian Washburn,2019-03-20,0.0,3500.0,0.0,0.0
PJ Dozier,2019-03-20,0.0,3500.0,0.0,0.0
Justin Jackson,2019-03-20,27.3,3500.0,8.4,12.0
Patrick McCaw,2019-03-20,1.2,3500.0,7.9,1.2
Tim Hardaway Jr.,2019-03-20,18.5,5300.0,32.2,29.8
Derrick Jones,2019-03-20,14.6,3700.0,15.2,24.5
Dejounte Murray,2019-03-20,0.0,4713.58,0.0,0.0
Larry Nance,2019-03-20,33.9,5800.0,0.0,0.0
Iman Shumpert,2019-03-20,13.9,3700.0,0.0,23.7
Russell Westbrook,2019-03-20,59.2,11500.0,0.0,32.1
Al Horford,2019-03-20,38.7,6700.0,41.2,20.7
Amir Johnson,2019-03-20,0.0,3800.0,9.4,0.0
Kyle Lowry,2019-03-20,0.0,7700.0,32.2,0.0
Dante Cunningham,2019-03-20,0.0,3500.0,0.0,0.0
Derrick White,2019-03-20,14.4,6100.0,28.4,19.9
Marco Belinelli,2019-03-20,18.7,3600.0,10.4,17.8
Donte DiVincenzo,2019-03-20,0.0,3500.0,0.0,0.0
Tyler Dorsey,2019-03-20,13.5,3700.0,12.1,16.6
Maurice Harkless,2019-03-20,25.1,5200.0,31.0,15.2
Lonnie Walker,2019-03-20,0.0,3500.0,0.0,0.0
Ante Zizic,2019-03-20,29.0,4300.0,18.7,19.5
R.J. Hunter,2019-03-20,0.0,3500.0,0.0,0.0
Marcus Smart,2019-03-20,9.2,5200.0,23.3,47.7
Goran Dragic,2019-03-20,26.4,5500.0,54.5,26.4
Luke Kornet,2019-03-20,7.8,3500.0,9.6,0.0
Otto Porter,2019-03-20,0.0,6800.0,0.0,12.9
Jaylen Brown,2019-03-20,10.1,4800.0,15.3,29.6
Wendell Carter Jr.,2019-03-20,0.0,3500.0,0.0,0.0
Dwyane Wade,2019-03-20,14.4,5800.0,41.3,31.6
Julius Randle,2019-03-20,6.6,9000.0,51.8,39.7
Jerami Grant,2019-03-20,29.8,5600.0,49.5,17.7
Ivan Rabb,2019-03-20,0.0,4000.0,6.2,16.5
Jordan McRae,2019-03-20,0.0,3500.0,15.7,0.0
Maxi Kleber,2019-03-20,0.0,5000.0,26.2,36.9
Rodney Hood,2019-03-20,11.0,4700.0,23.2,16.6
Justin Patton,2019-03-20,0.0,3500.0,0.0,0.0
Jaron Blossomgame,2019-03-20,0.0,3500.0,0.0,0.0
OG Anunoby,2019-03-20,16.1,3800.0,25.1,8.6
Kelly Olynyk,2019-03-20,15.8,5400.0,33.3,20.8
Thomas Bryant,2019-03-20,17.2,4300.0,10.0,27.4
Bradley Beal,2019-03-20,54.9,10300.0,18.4,61.5
Zach LaVine,2019-03-20,0.0,8300.0,33.1,36.1
Jae Crowder,2019-03-20,24.6,5500.0,33.5,16.8
Justin Holiday,2019-03-20,17.9,3700.0,22.8,14.6
Matthew Dellavedova,2019-03-20,0.0,3500.0,0.0,0.0
Dion Waiters,2019-03-20,27.0,4000.0,14.3,20.3
Eric Bledsoe,2019-03-20,48.6,7400.0,42.1,31.0
Evan Fournier,2019-03-20,32.5,5600.0,22.8,22.3
Bonzie Colson,2019-03-20,0.0,3500.0,0.0,0.0
Norman Powell,2019-03-20,11.3,4000.0,19.1,10.7
Yuta Watanabe,2019-03-20,0.0,3500.0,0.0,0.0
Antonio Blakeney,2019-03-20,7.3,3500.0,13.8,5.4
Frank Jackson,2019-03-20,24.8,5300.0,31.4,15.9
Lance Thomas,2019-03-20,-1.0,3500.0,7.9,6.2
Robert Williams,2019-03-20,0.0,3500.0,0.0,0.0
Malcolm Miller,2019-03-20,0.0,3500.0,7.2,0.0
Jevon Carter,2019-03-20,0.0,3500.0,0.0,0.0
Damian Lillard,2019-03-20,62.0,10700.0,60.9,50.7
Andre Roberson,2019-03-20,0.0,3500.0,0.0,0.0
Damyean Dotson,2019-03-20,30.7,5700.0,15.0,31.7
Aron Baynes,2019-03-20,7.6,3500.0,16.1,16.1
Ekpe Udoh,2019-03-20,13.1,3500.0,12.0,0.0
Devin Robinson,2019-03-20,0.0,3500.0,0.0,0.0
Derrick Favors,2019-03-20,23.5,6400.0,14.8,36.9
Gordon Hayward,2019-03-20,0.0,4800.0,0.0,0.0
Daniel Theis,2019-03-20,1.2,3500.0,7.2,4.2
Trevon Bluiett,2019-03-20,0.0,3500.0,0.0,0.0
Tobias Harris,2019-03-20,34.1,7200.0,40.7,29.4
Abdel Nader,2019-03-20,7.4,3500.0,9.9,12.2
Stanley Johnson,2019-03-20,32.3,3500.0,1.2,9.6
Hamidou Diallo,2019-03-20,0.0,3500.0,2.4,0.0
LaMarcus Aldridge,2019-03-20,30.3,8700.0,50.1,32.6
Amile Jefferson,2019-03-20,4.4,3500.0,0.0,4.2
Channing Frye,2019-03-20,0.0,3500.0,0.0,0.0
Royce O'Neale,2019-03-20,13.2,3500.0,12.3,12.3
Kenneth Faried,2019-03-20,0.0,4300.0,10.8,0.0
Christian Wood,2019-03-20,0.0,4255.24,0.0,0.0
Isaiah Hicks,2019-03-20,0.0,3500.0,0.0,0.0
DeAndre Jordan,2019-03-20,21.9,6600.0,18.7,46.9
Marquese Chriss,2019-03-20,0.0,3800.0,31.0,9.4
James Harden,2019-03-20,86.4,12100.0,57.6,37.4
David Nwaba,2019-03-20,17.2,3800.0,30.2,5.2
Joe Ingles,2019-03-20,31.5,6100.0,26.6,15.2
Wes Iwundu,2019-03-20,12.2,4000.0,31.4,6.6
Dorian Finney-Smith,2019-03-20,11.9,4300.0,20.9,32.2
Charles Cooke,2019-03-20,0.0,3500.0,0.0,0.0
Bruno Caboclo,2019-03-20,25.9,3700.0,10.1,7.6
Mike Conley,2019-03-20,52.0,9000.0,48.6,37.3
Lauri Markkanen,2019-03-20,57.1,7400.0,34.8,17.6
Ersan Ilyasova,2019-03-20,21.9,3500.0,0.0,9.4
Darius Miller,2019-03-20,14.4,4000.0,16.8,28.4
Zach Collins,2019-03-20,4.4,3500.0,15.1,0.0
Jordan Clarkson,2019-03-20,35.0,5000.0,16.9,20.4
Jakob Poeltl,2019-03-20,13.6,5100.0,14.4,30.7
Grayson Allen,2019-03-20,5.0,3500.0,0.0,0.0
Pascal Siakam,2019-03-20,61.6,8200.0,38.1,22.1
Enes Kanter,2019-03-20,29.0,4600.0,8.8,9.3
Georges Niang,2019-03-20,2.7,3500.0,8.2,12.6
James Johnson,2019-03-20,30.0,4600.0,35.6,16.1
Khem Birch,2019-03-20,21.9,3600.0,7.6,32.7
Rodney McGruder,2019-03-20,0.0,3500.0,0.0,1.2
Brad Wanamaker,2019-03-20,0.0,3500.0,0.0,0.0
D.J. Wilson,2019-03-20,31.1,3500.0,8.5,16.9
Kevin Love,2019-03-20,17.0,8100.0,0.0,42.4
Elfrid Payton,2019-03-20,15.6,9500.0,47.5,54.6
Jrue Holiday,2019-03-20,0.0,8400.0,0.0,0.0
Isaiah Hartenstein,2019-03-20,0.0,3500.0,0.0,0.0
Ryan Anderson,2019-03-20,0.0,3500.0,0.0,0.0
Gary Clark,2019-03-20,0.0,3500.0,2.0,1.2
Austin Rivers,2019-03-20,4.0,3500.0,14.1,0.0
Wesley Johnson,2019-03-20,2.4,3500.0,0.0,0.0
Deng Adel,2019-03-20,0.0,3500.0,0.0,0.0
Marcus Morris,2019-03-20,21.3,5600.0,20.5,38.2
Jonathon Simmons,2019-03-20,0.0,3500.0,0.0,0.0
P.J. Tucker,2019-03-20,26.6,4500.0,23.0,12.4
Jaren Jackson,2019-03-20,0.0,5800.0,0.0,0.0
Haywood Highsmith,2019-03-20,0.0,3500.0,0.0,0.0
Meyers Leonard,2019-03-20,0.0,3500.0,0.0,0.0
Marc Gasol,2019-03-20,23.2,6800.0,29.7,35.2
Deonte Burton,2019-03-20,0.0,3500.0,0.0,3.7
Ryan Broekhoff,2019-03-20,6.6,3500.0,0.0,0.0
Ben Simmons,2019-03-20,46.1,8600.0,53.1,29.3
Semi Ojeleye,2019-03-20,9.4,3500.0,0.0,1.0
Solomon Hill,2019-03-20,0.0,3500.0,0.0,0.0
Nazareth Mitrou-Long,2019-03-20,0.0,3500.0,0.0,0.0
Timofey Mozgov,2019-03-20,0.0,3500.0,0.0,0.0
Rudy Gobert,2019-03-20,32.8,9800.0,43.3,51.9
Chimezie Metu,2019-03-20,0.0,3500.0,0.0,0.0
DeMar DeRozan,2019-03-20,46.0,8900.0,48.8,37.1
Terrance Ferguson,2019-03-20,11.2,3500.0,16.8,2.4
Jusuf Nurkic,2019-03-20,27.0,8700.0,30.2,53.2
Ryan Arcidiacono,2019-03-20,14.1,3700.0,18.8,14.0
Wayne Selden,2019-03-20,12.8,3700.0,15.4,16.1
Dirk Nowitzki,2019-03-20,7.4,3600.0,12.2,33.7
Delon Wright,2019-03-20,20.6,5200.0,13.7,35.1
Luka Doncic,2019-03-20,37.0,9900.0,60.6,0.0
Troy Brown Jr.,2019-03-20,25.0,3500.0,15.7,14.0
Josh Richardson,2019-03-20,35.0,6200.0,28.4,26.7
Gary Trent Jr.,2019-03-20,0.2,3500.0,0.0,0.0
Dairis Bertans,2019-03-20,5.4,3500.0,3.2,4.5
Kostas Antetokounmpo,2019-03-20,7.2,3500.0,0.0,0.0
Nikola Mirotic,2019-03-20,0.0,5000.0,31.7,13.8
J.J. Redick,2019-03-20,25.7,5800.0,50.0,24.0
Sam Dekker,2019-03-20,0.0,3500.0,2.2,0.0
Steven Adams,2019-03-20,15.4,6400.0,35.9,28.3
Michael Carter-Williams,2019-03-20,14.0,3500.0,11.3,0.0
George Hill,2019-03-20,0.0,3500.0,10.9,5.9
Pat Connaughton,2019-03-20,26.6,4200.0,28.6,17.1
Nik Stauskas,2019-03-20,10.1,3800.0,22.4,9.8
Jordan Loyd,2019-03-20,0.0,3500.0,0.0,0.0
Kadeem Allen,2019-03-20,0.0,3500.0,2.7,10.7
Gerald Green,2019-03-20,16.2,3700.0,8.2,19.2
Drew Eubanks,2019-03-20,0.0,3500.0,0.0,0.0
Hassan Whiteside,2019-03-20,26.4,5500.0,6.8,21.6
Tony Snell,2019-03-20,24.1,3500.0,7.8,0.0
Jerian Grant,2019-03-20,9.2,3600.0,0.0,14.1
Raymond Felton,2019-03-20,0.0,3700.0,4.4,0.0
Denzel Valentine,2019-03-20,0.0,3943.44,0.0,0.0
Joel Embiid,2019-03-20,72.4,11600.0,0.0,78.0
D.J. Augustin,2019-03-20,29.1,5500.0,31.9,40.1
Tomas Satoransky,2019-03-20,38.5,6700.0,25.4,37.7
Brandon Sampson,2019-03-20,0.0,3500.0,0.0,0.0
Terry Rozier,2019-03-20,28.7,6500.0,14.4,11.4
Trey Burke,2019-03-20,18.7,3500.0,2.0,17.0
Jabari Parker,2019-03-20,46.7,6400.0,35.9,37.2
Yante Maten,2019-03-20,0.0,3500.0,0.0,0.0
Melvin Frazier,2019-03-20,1.2,3500.0,0.0,3.7
Evan Turner,2019-03-20,13.5,3500.0,7.3,5.4
Troy Caupain,2019-03-20,0.0,3500.0,0.0,3.0
Furkan Korkmaz,2019-03-20,0.0,3600.0,0.0,0.0
Dante Exum,2019-03-20,0.0,3500.0,0.0,0.0
Jake Layman,2019-03-20,19.6,3500.0,3.6,16.4
Rudy Gay,2019-03-20,38.1,5800.0,30.7,22.4
Jalen Brunson,2019-03-20,28.9,6000.0,26.6,27.9
Jonah Bolden,2019-03-20,0.0,4100.0,5.4,0.0
C.J. Miles,2019-03-20,0.0,3500.0,4.2,34.6
Dwight Howard,2019-03-20,0.0,6200.0,0.0,0.0
Jayson Tatum,2019-03-20,28.2,6700.0,30.4,34.6
Allonzo Trier,2019-03-20,0.0,4300.0,31.3,6.7
Jose Barea,2019-03-20,0.0,4077.88,0.0,0.0
Joakim Noah,2019-03-20,18.6,5700.0,27.1,35.1
Robin Lopez,2019-03-20,9.9,6400.0,36.4,20.2
Chris Boucher,2019-03-20,0.0,3500.0,7.4,0.0
Kawhi Leonard,2019-03-20,46.0,9600.0,0.0,53.0
T.J. McConnell,2019-03-20,5.4,3500.0,0.0,14.3
Daryl Macon,2019-03-20,0.0,3500.0,0.0,0.0
Noah Vonleh,2019-03-20,0.0,5200.0,0.0,0.0
Cheick Diallo,2019-03-20,24.7,4500.0,20.1,31.0
Patty Mills,2019-03-20,28.4,3700.0,15.9,21.2
Markieff Morris,2019-03-20,10.5,3500.0,10.3,17.0
Dennis Schroder,2019-03-20,28.4,5500.0,27.6,17.5
Donovan Mitchell,2019-03-20,41.1,8800.0,26.2,36.2
Timothe Luwawu,2019-03-20,28.3,3500.0,9.4,12.5
Ben Moore,2019-03-20,0.0,3500.0,0.0,0.0
Ian Mahinmi,2019-03-20,0.0,3500.0,4.4,0.0
Dwight Powell,2019-03-20,19.8,6900.0,33.1,27.6
Monte Morris,2019-03-21,19.0,4300.0,18.8,9.4
Andre Drummond,2019-03-21,51.3,10900.0,61.7,41.9
Cameron Reynolds,2019-03-21,9.9,3500.0,0.0,2.4
Deandre Ayton,2019-03-21,32.1,8000.0,60.9,21.5
Damion Lee,2019-03-21,0.0,3500.0,2.0,0.0
Sam Dekker,2019-03-21,0.0,3500.0,0.0,2.2
Josh Jackson,2019-03-21,5.4,5400.0,28.4,36.9
Bismack Biyombo,2019-03-21,14.3,3500.0,11.9,10.2
Jose Barea,2019-03-21,0.0,4077.88,0.0,0.0
Langston Galloway,2019-03-21,20.0,3500.0,13.0,14.9
Blake Griffin,2019-03-21,41.4,8400.0,0.0,34.1
Jamal Crawford,2019-03-21,10.2,3500.0,13.0,0.0
Wayne Ellington,2019-03-21,29.2,4300.0,32.2,11.9
Mikal Bridges,2019-03-21,28.1,4900.0,13.6,27.5
Alfonzo McKinnie,2019-03-21,6.0,3600.0,16.8,15.2
Kevin Huerter,2019-03-21,16.2,4200.0,22.6,7.6
Andrew Bogut,2019-03-21,12.9,3500.0,12.7,18.9
Kyle O'Quinn,2019-03-21,16.6,3700.0,0.0,0.0
Isaiah Thomas,2019-03-21,0.0,3500.0,2.0,0.0
Thomas Welsh,2019-03-21,0.0,3500.0,0.0,0.0
Paul Millsap,2019-03-21,34.2,7500.0,31.7,37.1
Daryl Macon,2019-03-21,0.0,3500.0,0.0,0.0
Dwayne Bacon,2019-03-21,20.5,3600.0,16.6,12.8
Sviatoslav Mykhailiuk,2019-03-21,0.0,3500.0,0.0,0.0
Andre Iguodala,2019-03-21,21.1,4300.0,19.7,0.0
Kevin Durant,2019-03-21,35.6,9300.0,33.9,31.5
Quinn Cook,2019-03-21,2.0,3500.0,10.7,8.9
Kostas Antetokounmpo,2019-03-21,0.0,3500.0,7.2,0.0
Tyus Jones,2019-03-21,31.9,5300.0,26.3,12.3
Harrison Barnes,2019-03-21,21.7,5800.0,27.9,16.9
Jordan Bell,2019-03-21,5.0,3500.0,0.0,7.6
Nicolas Batum,2019-03-21,8.8,5800.0,15.3,20.9
Gary Harris,2019-03-21,28.5,4700.0,25.8,23.8
Wes Matthews,2019-03-21,8.3,4400.0,22.4,24.8
Elie Okobo,2019-03-21,0.0,3500.0,0.0,0.0
Dwight Powell,2019-03-21,35.3,6900.0,19.8,33.1
Salah Mejri,2019-03-21,13.6,3600.0,15.1,21.9
Omari Spellman,2019-03-21,0.0,3600.0,0.0,0.0
Malik Beasley,2019-03-21,18.1,3700.0,15.7,15.7
Royce O'Neale,2019-03-21,18.1,3500.0,13.2,12.3
Derrick Favors,2019-03-21,41.5,6700.0,23.5,14.8
Derrick Rose,2019-03-21,0.0,5000.0,0.0,0.0
Jeff Green,2019-03-21,8.9,4600.0,22.5,16.4
Troy Brown Jr.,2019-03-21,21.5,3500.0,25.0,15.7
Devin Robinson,2019-03-21,0.0,3500.0,0.0,0.0
Marvin Williams,2019-03-21,31.6,5100.0,9.9,16.8
Jarred Vanderbilt,2019-03-21,0.0,3500.0,0.0,0.0
Will Barton,2019-03-21,18.3,5500.0,22.8,36.7
Frank Kaminsky,2019-03-21,12.2,4700.0,21.6,21.9
Dragan Bender,2019-03-21,11.4,3900.0,12.1,24.5
Jacob Evans III,2019-03-21,0.0,3500.0,0.0,0.0
Harry Giles,2019-03-21,1.4,4600.0,15.6,38.7
Brandon Goodwin,2019-03-21,0.0,3500.0,0.0,0.0
Troy Williams,2019-03-21,0.0,3500.0,0.0,0.0
Caleb Swanigan,2019-03-21,0.0,3500.0,0.0,0.0
Khyri Thomas,2019-03-21,0.0,3500.0,0.0,0.0
Deyonta Davis,2019-03-21,0.0,3500.0,0.0,0.0
Ekpe Udoh,2019-03-21,0.0,3500.0,13.1,12.0
Malik Monk,2019-03-21,16.8,3500.0,0.0,0.0
Richaun Holmes,2019-03-21,29.5,3900.0,0.0,0.0
De'Anthony Melton,2019-03-21,11.6,3600.0,10.4,31.1
Thon Maker,2019-03-21,28.2,3800.0,20.3,16.6
Kalin Lucas,2019-03-21,0.0,3500.0,0.0,0.0
Taj Gibson,2019-03-21,0.0,4300.0,1.2,29.5
Bruce Brown,2019-03-21,6.2,3600.0,19.1,7.7
Dewayne Dedmon,2019-03-21,39.8,5600.0,14.4,33.8
Ryan Broekhoff,2019-03-21,15.9,3500.0,6.6,0.0
Corey Brewer,2019-03-21,3.2,3500.0,11.7,11.5
Klay Thompson,2019-03-21,39.6,8200.0,40.6,30.5
Courtney Lee,2019-03-21,3.2,3500.0,13.4,0.0
Gorgui Dieng,2019-03-21,26.0,3500.0,2.0,14.4
Kyle Korver,2019-03-21,12.6,3900.0,11.7,14.5
Anthony Tolliver,2019-03-21,13.7,3500.0,16.3,5.4
TJ Leaf,2019-03-21,4.4,3500.0,0.0,0.0
J.P. Macura,2019-03-21,0.0,3500.0,0.0,0.0
Wesley Johnson,2019-03-21,4.2,3500.0,2.4,0.0
Reggie Jackson,2019-03-21,22.9,5500.0,19.4,31.4
Nazareth Mitrou-Long,2019-03-21,0.0,3500.0,0.0,0.0
Yogi Ferrell,2019-03-21,13.6,3500.0,3.0,8.0
Raul Neto,2019-03-21,13.9,3500.0,16.0,17.5
Tyreke Evans,2019-03-21,29.0,4600.0,36.1,15.5
Alex Poythress,2019-03-21,0.0,3600.0,0.0,0.0
Dirk Nowitzki,2019-03-21,9.9,3600.0,7.4,12.2
Trey Lyles,2019-03-21,0.0,3800.0,0.0,0.0
Willie Cauley-Stein,2019-03-21,41.1,5500.0,27.3,25.9
Wenyen Gabriel,2019-03-21,0.0,3500.0,0.0,0.0
Damian Jones,2019-03-21,0.0,3500.0,0.0,0.0
Robert Covington,2019-03-21,0.0,5700.0,0.0,0.0
Jerryd Bayless,2019-03-21,6.7,3500.0,12.0,11.6
Ishmael Smith,2019-03-21,25.0,4700.0,27.1,35.0
Rudy Gobert,2019-03-21,30.7,9400.0,32.8,43.3
Miles Bridges,2019-03-21,37.4,3800.0,29.0,5.6
Ian Mahinmi,2019-03-21,0.0,3500.0,0.0,4.4
Edmond Sumner,2019-03-21,0.0,3600.0,0.0,0.0
John Collins,2019-03-21,25.1,8000.0,35.5,21.9
Victor Oladipo,2019-03-21,0.0,6953.98,0.0,0.0
Tim Hardaway Jr.,2019-03-21,0.0,5300.0,18.5,32.2
Tyler Johnson,2019-03-21,0.0,5500.0,0.0,0.0
Aaron Holiday,2019-03-21,13.7,3500.0,8.7,0.0
Glenn Robinson III,2019-03-21,0.0,3500.0,11.9,0.0
Kevon Looney,2019-03-21,6.3,3600.0,4.9,15.6
Vince Carter,2019-03-21,26.2,3800.0,24.6,18.5
Davon Reed,2019-03-21,0.0,3500.0,0.0,0.0
C.J. Williams,2019-03-21,0.0,3700.0,0.0,0.0
Trevor Ariza,2019-03-21,0.0,5700.0,11.4,16.7
Thomas Bryant,2019-03-21,37.6,4300.0,17.2,10.0
B.J. Johnson,2019-03-21,0.0,3500.0,2.0,0.0
Karl-Anthony Towns,2019-03-21,54.2,11500.0,53.2,45.0
Kosta Koufos,2019-03-21,0.0,3500.0,0.0,16.8
Torrey Craig,2019-03-21,28.2,3700.0,24.6,0.0
George King,2019-03-21,0.0,3500.0,0.0,0.0
Kent Bazemore,2019-03-21,12.4,3900.0,12.5,18.6
Michael Kidd-Gilchrist,2019-03-21,0.0,3500.0,13.7,6.6
Jae Crowder,2019-03-21,5.4,5500.0,24.6,33.5
Tyler Cavanaugh,2019-03-21,0.0,3500.0,0.0,0.0
Jordan McRae,2019-03-21,0.0,3500.0,0.0,15.7
Bradley Beal,2019-03-21,46.4,10300.0,54.9,18.4
Devin Booker,2019-03-21,39.0,9500.0,42.1,61.5
Michael Porter,2019-03-21,0.0,3700.0,0.0,0.0
Luka Doncic,2019-03-21,28.5,10000.0,37.0,60.6
Justin Jackson,2019-03-21,25.5,3500.0,27.3,8.4
Trey Burke,2019-03-21,18.2,3500.0,18.7,2.0
Jawun Evans,2019-03-21,0.0,3500.0,0.0,0.0
Dwight Howard,2019-03-21,0.0,6200.0,0.0,0.0
Jabari Parker,2019-03-21,15.1,6700.0,46.7,35.9
Domantas Sabonis,2019-03-21,23.9,6400.0,39.2,15.9
Justin Anderson,2019-03-21,8.7,3500.0,0.0,0.0
Trae Young,2019-03-21,36.9,7600.0,39.8,35.7
Alex Len,2019-03-21,25.2,4200.0,3.2,20.1
Mason Plumlee,2019-03-21,25.2,4700.0,18.4,19.9
Taurean Prince,2019-03-21,27.6,4700.0,19.4,13.6
Jaylen Adams,2019-03-21,2.4,3500.0,7.2,9.1
Tomas Satoransky,2019-03-21,34.8,6900.0,38.5,25.4
Joe Chealey,2019-03-21,0.0,3500.0,0.0,0.0
Chasson Randle,2019-03-21,0.5,3500.0,8.4,7.0
Nikola Jokic,2019-03-21,37.7,10100.0,59.1,37.9
Troy Daniels,2019-03-21,11.1,3500.0,15.1,4.1
Juan Hernangomez,2019-03-21,0.0,3500.0,0.0,4.7
Darren Collison,2019-03-21,0.0,6600.0,0.0,24.7
Donovan Mitchell,2019-03-21,47.8,8800.0,41.1,26.2
Isaiah Whitehead,2019-03-21,0.0,3500.0,0.0,0.0
De'Aaron Fox,2019-03-21,46.1,8500.0,43.3,33.3
Tony Bradley,2019-03-21,0.0,3500.0,0.0,0.0
Dorian Finney-Smith,2019-03-21,4.4,4300.0,11.9,20.9
Maxi Kleber,2019-03-21,21.4,5000.0,0.0,26.2
Tony Parker,2019-03-21,0.0,3500.0,0.0,11.4
Thaddeus Young,2019-03-21,34.9,6100.0,25.9,24.0
Nemanja Bjelica,2019-03-21,26.3,5000.0,32.5,17.0
Grayson Allen,2019-03-21,0.0,3500.0,5.0,0.0
Dante Exum,2019-03-21,0.0,3500.0,0.0,0.0
T.J. Warren,2019-03-21,0.0,5000.0,0.0,0.0
Shelvin Mack,2019-03-21,0.0,3500.0,-1.0,0.0
Miles Plumlee,2019-03-21,0.0,3500.0,0.0,0.0
John Wall,2019-03-21,0.0,7417.24,0.0,0.0
DeAndre Bembry,2019-03-21,10.1,4000.0,24.8,17.1
Jon Leuer,2019-03-21,0.0,3500.0,0.0,0.0
Kelly Oubre,2019-03-21,0.0,6900.0,0.0,44.2
Jared Terrell,2019-03-21,0.0,3500.0,0.0,0.0
Ricky Rubio,2019-03-21,37.5,6600.0,31.1,31.4
Marvin Bagley,2019-03-21,47.4,6600.0,36.4,36.8
Doug McDermott,2019-03-21,12.7,3500.0,17.9,14.2
Jeremy Lamb,2019-03-21,25.5,7000.0,42.7,38.3
Keita Bates-Diop,2019-03-21,7.4,3600.0,7.8,12.9
Joe Ingles,2019-03-21,28.9,6200.0,31.5,26.6
Alize Johnson,2019-03-21,0.0,3500.0,0.0,0.0
Draymond Green,2019-03-21,23.9,7200.0,41.5,33.1
Cody Zeller,2019-03-21,0.0,5500.0,0.0,0.0
Zaza Pachulia,2019-03-21,1.5,3500.0,8.1,17.1
Devonte' Graham,2019-03-21,12.5,3500.0,4.7,0.0
Frank Mason III,2019-03-21,0.0,3500.0,0.0,4.0
Josh Okogie,2019-03-21,22.6,4300.0,34.3,32.5
Bobby Portis,2019-03-21,28.1,5600.0,31.5,15.0
Myles Turner,2019-03-21,10.2,7900.0,37.0,45.5
Andrew Wiggins,2019-03-21,29.0,6600.0,39.6,25.8
Luol Deng,2019-03-21,0.0,3600.0,0.0,0.0
Jeff Teague,2019-03-21,0.0,6500.0,0.0,0.0
Jamal Murray,2019-03-21,27.8,6900.0,15.8,27.1
Jose Calderon,2019-03-21,0.0,3500.0,0.0,0.0
Alec Burks,2019-03-21,0.0,3500.0,0.0,5.4
Jonas Jerebko,2019-03-21,10.7,3600.0,22.8,0.0
Bojan Bogdanovic,2019-03-21,12.3,6100.0,24.0,27.4
Georges Niang,2019-03-21,0.0,3500.0,2.7,8.2
Dario Saric,2019-03-21,23.9,4000.0,22.2,18.6
Devin Harris,2019-03-21,20.6,3500.0,9.2,11.4
Luke Kennard,2019-03-21,20.0,4300.0,18.8,9.7
