Player,Date,FDP,FDSal,FDP_1,FDP_2,FDP_3
Blake Griffin,2019-02-23,30.8,9300.0,22.3,47.1,53.3
Nemanja Bjelica,2019-02-23,0.0,4200.0,0.0,23.1,34.6
Lance Stephenson,2019-02-23,10.8,3500.0,0.0,9.6,5.2
Dario Saric,2019-02-23,24.1,5400.0,25.4,28.1,36.6
Rawle Alkins,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Devin Harris,2019-02-23,7.8,3500.0,21.9,15.2,11.0
Joe Harris,2019-02-23,33.4,5500.0,19.8,31.8,31.4
Bruce Brown,2019-02-23,3.2,3500.0,26.3,4.7,8.0
Jimmy Butler,2019-02-23,26.4,8600.0,34.2,48.4,33.3
Davon Reed,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Robert Covington,2019-02-23,0.0,6600.0,0.0,0.0,0.0
Miles Bridges,2019-02-23,7.8,3600.0,31.2,9.4,6.5
Quinn Cook,2019-02-23,0.0,3500.0,5.9,4.2,4.7
Kenrich Williams,2019-02-23,34.9,6100.0,14.5,34.4,11.4
Jonas Valanciunas,2019-02-23,43.7,6800.0,0.0,27.9,37.0
Timothe Luwawu,2019-02-23,3.0,3500.0,0.0,2.0,13.2
Jeremy Lamb,2019-02-23,6.4,6500.0,34.7,20.8,31.4
Vincent Edwards,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Danuel House,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Edmond Sumner,2019-02-23,0.0,3600.0,0.0,0.0,0.0
James Johnson,2019-02-23,0.0,4300.0,4.2,22.3,35.2
Damian Jones,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Wayne Selden,2019-02-23,19.2,3500.0,13.8,7.6,9.8
Treveon Graham,2019-02-23,9.7,3500.0,2.7,0.0,8.7
Jordan Clarkson,2019-02-23,7.7,6400.0,24.3,60.1,24.7
Tyreke Evans,2019-02-23,7.7,3700.0,36.1,13.5,14.2
Haywood Highsmith,2019-02-23,0.0,3500.0,0.0,0.0,0.0
C.J. Miles,2019-02-23,8.0,3900.0,10.2,16.4,16.8
Cristiano Felicio,2019-02-23,14.4,3500.0,2.2,11.6,0.0
Troy Brown Jr.,2019-02-23,3.0,3500.0,0.0,0.0,0.0
Jahlil Okafor,2019-02-23,17.1,4500.0,15.0,22.6,21.9
Kevon Looney,2019-02-23,3.2,4000.0,8.7,21.1,6.9
Willie Cauley-Stein,2019-02-23,29.2,6200.0,25.5,34.9,39.6
Darren Collison,2019-02-23,27.7,6300.0,31.2,29.7,26.8
Chandler Hutchison,2019-02-23,0.0,4400.0,0.0,0.0,0.0
Jonah Bolden,2019-02-23,15.9,3500.0,3.8,0.0,0.0
Lauri Markkanen,2019-02-23,58.0,8700.0,43.2,42.0,49.9
Deng Adel,2019-02-23,0.0,3500.0,0.0,0.0,0.0
DeMarcus Cousins,2019-02-23,47.8,7800.0,34.5,0.0,35.5
Bruno Caboclo,2019-02-23,8.4,4000.0,11.9,17.0,19.3
Grayson Allen,2019-02-23,0.0,3500.0,0.0,0.0,5.0
Jordan McRae,2019-02-23,0.0,3500.0,0.0,-1.0,16.2
Tyson Chandler,2019-02-23,4.5,3500.0,0.2,0.0,3.8
Khyri Thomas,2019-02-23,1.2,3500.0,0.0,0.0,0.0
Kelly Oubre,2019-02-23,22.1,5200.0,43.3,35.0,13.1
Victor Oladipo,2019-02-23,0.0,6953.98,0.0,0.0,0.0
Collin Sexton,2019-02-23,36.7,5500.0,18.4,36.7,27.7
P.J. Tucker,2019-02-23,48.0,4500.0,9.6,25.1,20.9
Dion Waiters,2019-02-23,20.5,5600.0,31.5,31.3,22.6
Wendell Carter Jr.,2019-02-23,0.0,3500.0,0.0,0.0,0.0
DeMarre Carroll,2019-02-23,13.9,4900.0,19.5,29.9,0.0
Taj Gibson,2019-02-23,27.7,3900.0,40.5,19.6,20.1
Semi Ojeleye,2019-02-23,0.0,3500.0,7.1,15.6,0.0
Thomas Bryant,2019-02-23,54.4,4300.0,16.9,22.0,22.1
Ersan Ilyasova,2019-02-23,21.4,3700.0,13.8,18.5,13.6
Mike Scott,2019-02-23,22.8,3500.0,5.9,12.2,2.7
Julius Randle,2019-02-23,34.1,7900.0,20.8,57.2,28.8
Jerome Robinson,2019-02-24,3.4,3500.0,0.0,5.9,1.5
Louis Williams,2019-02-24,29.4,7900.0,32.0,45.2,48.2
Danilo Gallinari,2019-02-24,26.3,7400.0,43.1,36.7,20.5
Terrence Ross,2019-02-24,38.3,5500.0,23.9,28.2,9.2
Malik Beasley,2019-02-24,11.9,5200.0,22.6,28.8,26.0
Danny Green,2019-02-24,21.2,4700.0,24.8,14.8,28.3
LaMarcus Aldridge,2019-02-24,27.1,8000.0,24.1,49.2,36.0
Derrick White,2019-02-24,0.0,5800.0,18.3,0.0,0.0
John Jenkins,2019-02-24,5.7,3500.0,1.2,21.0,0.0
Damyean Dotson,2019-02-24,39.0,4300.0,29.1,24.5,22.9
Mario Hezonja,2019-02-24,0.0,3900.0,0.0,0.0,2.7
Henry Ellenson,2019-02-24,0.0,3600.0,0.0,0.0,0.0
Jakob Poeltl,2019-02-24,24.8,4000.0,30.3,8.0,23.9
Jeremy Lin,2019-02-24,13.7,4900.0,20.6,24.5,23.6
Dante Cunningham,2019-02-24,9.4,3500.0,0.0,0.2,14.6
Patrick Beverley,2019-02-24,21.2,5400.0,30.3,18.3,21.8
Jarell Martin,2019-02-24,0.0,3500.0,0.0,8.7,4.2
Evan Fournier,2019-02-24,16.1,6300.0,31.1,30.6,33.2
Ivica Zubac,2019-02-24,21.4,4600.0,18.6,28.9,1.7
Malcolm Miller,2019-02-24,0.0,3500.0,0.0,0.0,0.0
Mohamed Bamba,2019-02-24,0.0,3500.0,0.0,0.0,0.0
Gary Harris,2019-02-24,21.4,5000.0,14.9,0.0,0.0
Wes Iwundu,2019-02-24,16.1,3700.0,4.6,18.1,23.1
Tyler Lydon,2019-02-24,1.2,3500.0,0.0,0.0,0.0
Montrezl Harrell,2019-02-24,21.9,7500.0,32.1,37.0,46.4
Patty Mills,2019-02-24,15.6,4600.0,24.6,30.7,25.3
Thomas Welsh,2019-02-24,0.0,3500.0,0.0,0.0,0.0
Jonathan Isaac,2019-02-24,28.2,6500.0,12.6,28.2,37.9
Nikola Jokic,2019-02-24,51.7,11400.0,45.6,57.1,36.4
Garrett Temple,2019-02-24,10.9,3600.0,7.8,14.2,8.6
Dejounte Murray,2019-02-24,0.0,4713.58,0.0,0.0,0.0
Will Barton,2019-02-24,7.6,5500.0,26.8,16.6,28.7
Angel Delgado,2019-02-24,0.0,3500.0,0.0,0.0,0.0
OG Anunoby,2019-02-24,14.2,3900.0,10.2,31.0,14.9
Ben Moore,2019-02-24,0.0,3500.0,0.0,0.0,0.0
Jarred Vanderbilt,2019-02-24,2.0,3500.0,1.2,0.0,1.2
DeAndre Jordan,2019-02-24,0.0,6600.0,45.3,36.6,28.5
Paul Millsap,2019-02-24,56.2,7000.0,46.6,52.6,32.5
Johnathan Motley,2019-02-24,10.1,3500.0,0.0,10.2,0.0
Michael Porter,2019-02-24,0.0,3700.0,0.0,0.0,0.0
Allonzo Trier,2019-02-24,14.1,4100.0,24.1,6.2,26.8
Melvin Frazier,2019-02-24,0.0,3500.0,0.0,4.0,2.0
Torrey Craig,2019-02-24,9.2,3500.0,0.0,7.4,5.6
Kyle Lowry,2019-02-24,45.8,8200.0,34.1,43.3,30.7
Chris Boucher,2019-02-24,0.0,3500.0,0.0,3.0,0.0
Lonnie Walker,2019-02-24,0.0,3500.0,0.0,0.0,0.0
Jordan Loyd,2019-02-24,0.0,3500.0,0.0,0.0,0.0
Isaiah Hicks,2019-02-24,0.0,3500.0,0.0,0.0,0.0
Tyrone Wallace,2019-02-24,2.0,3600.0,10.3,19.9,0.0
Quincy Pondexter,2019-02-24,12.1,3500.0,0.0,0.0,1.5
Timofey Mozgov,2019-02-24,0.0,3500.0,0.0,0.0,0.0
Mitchell Robinson,2019-02-24,47.3,6100.0,15.9,28.4,49.1
Troy Caupain,2019-02-24,0.0,3500.0,0.0,0.0,0.0
Kadeem Allen,2019-02-24,0.0,3500.0,0.0,27.9,27.6
Norman Powell,2019-02-24,2.0,3800.0,5.6,24.8,8.7
Patrick McCaw,2019-02-24,14.9,3700.0,3.9,0.0,24.1
Pascal Siakam,2019-02-24,33.7,7600.0,38.6,64.0,30.8
Jerian Grant,2019-02-24,27.1,3500.0,0.0,10.5,6.5
Jamal Murray,2019-02-24,29.8,6800.0,35.0,15.4,23.7
Chimezie Metu,2019-02-24,-1.0,3500.0,0.0,0.0,0.0
Mason Plumlee,2019-02-24,24.2,5800.0,29.1,22.9,32.1
Emmanuel Mudiay,2019-02-24,17.5,5300.0,31.7,0.0,0.0
Serge Ibaka,2019-02-24,18.0,7300.0,36.0,38.6,42.9
Aaron Gordon,2019-02-24,22.4,7100.0,34.0,30.2,34.8
Amile Jefferson,2019-02-24,0.0,3500.0,0.0,3.2,5.6
Davis Bertans,2019-02-24,11.8,4200.0,21.6,23.6,19.7
JaMychal Green,2019-02-24,25.3,4200.0,17.5,26.9,21.4
Khem Birch,2019-02-24,18.3,3600.0,15.0,17.3,18.0
Noah Vonleh,2019-02-24,14.1,3800.0,16.0,12.3,10.8
Isaiah Briscoe,2019-02-24,0.0,3900.0,15.9,22.1,31.2
Kevin Knox,2019-02-24,35.0,5300.0,27.9,19.5,10.2
Drew Eubanks,2019-02-24,0.0,3500.0,0.0,0.0,2.7
Brandon Goodwin,2019-02-24,0.0,3500.0,0.0,0.0,0.0
Jodie Meeks,2019-02-24,12.4,3500.0,0.0,0.0,0.0
Nikola Vucevic,2019-02-24,52.4,10000.0,55.1,40.2,55.9
Isaiah Thomas,2019-02-24,16.2,3900.0,21.6,9.0,0.0
Bryn Forbes,2019-02-24,26.7,3900.0,16.2,23.9,16.4
Frank Ntilikina,2019-02-24,0.0,4000.0,0.0,0.0,0.0
DeMar DeRozan,2019-02-24,54.8,8400.0,44.8,28.7,31.9
Lance Thomas,2019-02-24,25.9,3500.0,0.0,0.0,10.1
Fred VanVleet,2019-02-24,0.0,4600.0,0.0,0.0,0.0
Shai Gilgeous-Alexander,2019-02-24,13.2,5100.0,14.4,27.3,12.7
Luc Mbah a Moute,2019-02-24,0.0,3600.0,0.0,0.0,0.0
Trey Lyles,2019-02-24,0.0,4000.0,0.0,4.2,1.2
Markelle Fultz,2019-02-24,0.0,3500.0,0.0,0.0,0.0
D.J. Augustin,2019-02-24,30.0,4400.0,25.5,22.7,15.0
Rudy Gay,2019-02-24,22.0,6000.0,32.0,43.4,0.0
Landry Shamet,2019-02-24,17.5,4300.0,9.2,16.2,26.6
Monte Morris,2019-02-24,27.7,5100.0,17.5,19.6,34.1
Sindarius Thornwell,2019-02-24,0.0,3600.0,0.0,0.4,0.0
Wilson Chandler,2019-02-24,0.0,4000.0,0.0,0.0,0.0
Marco Belinelli,2019-02-24,8.2,3900.0,28.2,15.4,19.8
Pau Gasol,2019-02-24,7.5,3500.0,0.0,0.0,13.4
Juan Hernangomez,2019-02-24,5.1,3500.0,2.7,0.0,0.0
Kawhi Leonard,2019-02-24,0.0,9600.0,43.2,0.0,44.4
Dennis Smith Jr.,2019-02-24,51.7,7200.0,22.7,33.9,24.7
Marc Gasol,2019-02-24,28.5,6200.0,19.4,29.4,30.2
Luke Kornet,2019-02-24,0.0,4500.0,1.2,29.6,13.7
Patty Mills,2019-02-25,9.8,4900.0,15.6,24.6,30.7
Rawle Alkins,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Mike Scott,2019-02-25,12.4,3500.0,22.8,5.9,12.2
Rodney Hood,2019-02-25,13.1,3600.0,14.2,11.7,13.7
Taurean Prince,2019-02-25,0.0,5500.0,43.6,8.9,16.0
Lance Stephenson,2019-02-25,1.2,3500.0,10.8,0.0,9.6
Glenn Robinson III,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Darren Collison,2019-02-25,35.1,6300.0,27.7,31.2,29.7
Jahlil Okafor,2019-02-25,12.3,4800.0,17.1,15.0,22.6
Ivica Zubac,2019-02-25,23.1,4700.0,21.4,18.6,28.9
Klay Thompson,2019-02-25,33.9,7300.0,39.8,31.0,24.8
Landry Shamet,2019-02-25,7.5,4200.0,17.5,9.2,16.2
DeMarcus Cousins,2019-02-25,52.7,8300.0,47.8,34.5,0.0
Caris LeVert,2019-02-25,34.5,5700.0,18.0,18.5,33.9
JaMychal Green,2019-02-25,28.6,4200.0,25.3,17.5,26.9
Shaquille Harrison,2019-02-25,7.4,3600.0,16.4,20.8,9.8
Khyri Thomas,2019-02-25,0.0,3500.0,1.2,0.0,0.0
Victor Oladipo,2019-02-25,0.0,6953.98,0.0,0.0,0.0
T.J. Warren,2019-02-25,0.0,5500.0,0.0,0.0,0.0
Dion Waiters,2019-02-25,29.3,5500.0,20.5,31.5,31.3
Wendell Carter Jr.,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Julius Randle,2019-02-25,52.3,7800.0,34.1,20.8,57.2
DeMarre Carroll,2019-02-25,23.9,4600.0,13.9,19.5,29.9
Taj Gibson,2019-02-25,17.9,4500.0,27.7,40.5,19.6
Langston Galloway,2019-02-25,19.9,3600.0,19.7,1.2,0.0
Corey Brewer,2019-02-25,14.9,3600.0,0.0,11.0,0.0
Jon Leuer,2019-02-25,0.0,3500.0,0.0,4.7,0.0
Seth Curry,2019-02-25,15.5,3500.0,17.2,2.0,17.6
Collin Sexton,2019-02-25,15.7,5500.0,36.7,18.4,36.7
Malik Monk,2019-02-25,0.0,3600.0,6.4,8.7,22.8
Josh Hart,2019-02-25,1.2,3500.0,11.2,6.9,0.0
Dwight Powell,2019-02-25,51.6,5400.0,25.7,27.7,12.3
Shai Gilgeous-Alexander,2019-02-25,8.4,4600.0,13.2,14.4,27.3
Marco Belinelli,2019-02-25,11.7,3900.0,8.2,28.2,15.4
Rudy Gay,2019-02-25,14.6,6400.0,22.0,32.0,43.4
Alex Caruso,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Ben Moore,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Kevin Durant,2019-02-25,36.4,10000.0,42.3,65.8,47.8
Jake Layman,2019-02-25,13.6,4900.0,25.2,22.0,26.9
Tyler Dorsey,2019-02-25,0.0,3500.0,0.0,5.4,15.9
Ishmael Smith,2019-02-25,15.3,4100.0,37.9,16.2,10.3
Jared Dudley,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Clint Capela,2019-02-25,24.6,8000.0,31.0,26.2,0.0
Louis Williams,2019-02-25,48.6,7800.0,29.4,32.0,45.2
Nene Hilario,2019-02-25,0.0,3600.0,19.6,2.0,13.6
Willie Cauley-Stein,2019-02-25,4.2,6200.0,29.2,25.5,34.9
Chandler Hutchison,2019-02-25,0.0,4400.0,0.0,0.0,0.0
Troy Williams,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Nemanja Bjelica,2019-02-25,7.6,4200.0,0.0,0.0,23.1
Jimmy Butler,2019-02-25,35.9,8600.0,26.4,34.2,48.4
Frank Jackson,2019-02-25,16.2,3500.0,12.2,11.0,6.5
Alex Len,2019-02-25,3.0,3700.0,2.7,16.2,24.7
Alex Poythress,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Donte DiVincenzo,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Richaun Holmes,2019-02-25,22.7,3700.0,11.1,14.5,16.3
Josh Jackson,2019-02-25,12.9,5200.0,11.7,30.2,7.5
Rodions Kurucs,2019-02-25,15.8,3500.0,10.1,0.0,0.0
Ante Zizic,2019-02-25,9.3,4700.0,24.9,37.9,16.7
Elie Okobo,2019-02-25,0.0,3500.0,0.0,1.5,4.5
Troy Daniels,2019-02-25,21.2,3500.0,6.7,0.0,9.2
Lonnie Walker,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Johnathan Motley,2019-02-25,0.0,3500.0,10.1,0.0,10.2
Aaron Holiday,2019-02-25,0.0,3600.0,0.0,0.0,0.0
Anfernee Simons,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Amir Johnson,2019-02-25,0.0,3600.0,2.0,0.0,0.0
Tyus Jones,2019-02-25,39.2,4500.0,37.1,9.1,0.0
Marvin Williams,2019-02-25,18.8,5500.0,30.6,27.3,14.6
Sterling Brown,2019-02-25,0.0,3500.0,7.2,3.0,5.4
Jose Barea,2019-02-25,0.0,4077.88,0.0,0.0,0.0
Daryl Macon,2019-02-25,0.0,3500.0,0.0,0.0,0.0
J.P. Macura,2019-02-25,0.0,3500.0,0.0,0.0,0.0
TJ Leaf,2019-02-25,6.8,3500.0,6.7,6.6,0.0
Isaiah Hartenstein,2019-02-25,0.0,3500.0,0.0,0.0,0.0
T.J. McConnell,2019-02-25,12.0,3900.0,20.4,24.9,23.6
Gorgui Dieng,2019-02-25,0.0,3500.0,0.0,0.0,0.2
Kyle Kuzma,2019-02-25,28.8,6900.0,35.1,35.7,28.5
Chandler Parsons,2019-02-25,16.3,3500.0,10.5,8.9,0.0
Giannis Antetokounmpo,2019-02-25,0.0,12300.0,55.5,59.6,79.3
Jeremy Lamb,2019-02-25,46.5,5300.0,6.4,34.7,20.8
Patrick Beverley,2019-02-25,43.1,5500.0,21.2,30.3,18.3
Shake Milton,2019-02-25,0.0,3500.0,0.0,0.0,0.0
D.J. Wilson,2019-02-25,15.6,3500.0,0.0,0.0,2.6
Julian Washburn,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Mike Muscala,2019-02-25,10.2,3500.0,0.0,0.0,0.0
Derrick White,2019-02-25,29.2,5600.0,0.0,18.3,0.0
Doug McDermott,2019-02-25,13.7,3500.0,17.7,15.6,10.1
Dejounte Murray,2019-02-25,0.0,4713.58,0.0,0.0,0.0
Kevin Love,2019-02-25,31.9,7100.0,49.4,26.7,0.0
Bryn Forbes,2019-02-25,11.7,3900.0,26.7,16.2,23.9
Theo Pinson,2019-02-25,0.0,3600.0,0.0,0.0,0.0
Dragan Bender,2019-02-25,0.0,3500.0,8.0,3.6,0.2
C.J. McCollum,2019-02-25,46.4,7000.0,31.0,40.7,20.6
Khris Middleton,2019-02-25,29.3,7000.0,39.9,34.6,28.7
Joakim Noah,2019-02-25,35.4,5000.0,38.4,47.7,22.1
Marcus Derrickson,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Draymond Green,2019-02-25,44.6,6500.0,10.3,30.2,31.5
Luol Deng,2019-02-25,23.8,3800.0,12.0,21.3,32.6
Miles Plumlee,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Terrence Jones,2019-02-25,0.0,3500.0,0.0,26.8,20.9
John Henson,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Ian Clark,2019-02-25,6.4,3900.0,27.7,0.0,0.0
Luke Kennard,2019-02-25,31.8,5100.0,33.5,6.0,25.1
Maurice Harkless,2019-02-25,28.1,4500.0,36.0,30.6,19.0
Eric Gordon,2019-02-25,26.9,5600.0,37.2,23.4,30.6
Johnathan Williams,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Thon Maker,2019-02-25,5.6,3500.0,12.6,20.1,13.1
Dwyane Wade,2019-02-25,35.1,6000.0,28.6,36.8,25.9
Keita Bates-Diop,2019-02-25,0.0,3600.0,19.7,12.9,0.0
Malcolm Brogdon,2019-02-25,30.9,6200.0,29.0,30.2,30.5
James Ennis,2019-02-25,0.0,3500.0,1.0,-1.0,5.0
Brook Lopez,2019-02-25,37.3,5700.0,42.9,26.1,27.7
LeBron James,2019-02-25,58.9,12000.0,64.4,53.2,75.2
Anthony Davis,2019-02-25,42.2,9200.0,0.0,33.6,25.8
Enes Kanter,2019-02-25,18.2,5200.0,29.6,30.8,0.0
Eric Bledsoe,2019-02-25,18.0,6900.0,35.5,8.1,5.9
Maxi Kleber,2019-02-25,20.2,4300.0,0.0,2.1,19.3
Duncan Robinson,2019-02-25,9.7,3500.0,5.2,0.0,0.0
Kemba Walker,2019-02-25,30.6,9200.0,42.7,47.5,22.9
Jaron Blossomgame,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Devonte' Graham,2019-02-25,0.0,3600.0,0.0,0.0,15.4
Jarrett Allen,2019-02-25,23.6,6200.0,35.2,27.7,48.9
Avery Bradley,2019-02-25,27.7,4300.0,6.2,26.1,24.7
Shelvin Mack,2019-02-25,0.0,3800.0,0.0,0.0,10.4
Omari Spellman,2019-02-25,17.2,3600.0,18.1,10.5,22.8
Kevin Huerter,2019-02-25,12.9,4400.0,0.0,0.0,8.8
Kristaps Porzingis,2019-02-25,0.0,7390.0,0.0,0.0,0.0
Alec Burks,2019-02-25,2.5,3500.0,5.2,4.4,4.4
Darius Miller,2019-02-25,0.0,3900.0,0.0,0.0,23.3
Jared Terrell,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Devin Harris,2019-02-25,9.2,3500.0,7.8,21.9,15.2
Bonzie Colson,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Iman Shumpert,2019-02-25,9.2,3600.0,0.0,0.0,5.7
Al-Farouq Aminu,2019-02-25,22.6,5500.0,27.2,23.0,26.4
Frank Kaminsky,2019-02-25,0.0,3500.0,0.0,0.0,6.5
Deandre Ayton,2019-02-25,31.0,7300.0,33.4,30.3,32.6
Cedi Osman,2019-02-25,41.9,4800.0,17.8,31.5,23.5
Justin Jackson,2019-02-25,0.0,3500.0,15.7,6.0,5.7
Bismack Biyombo,2019-02-25,9.0,3500.0,11.1,4.0,0.0
Domantas Sabonis,2019-02-25,37.4,6600.0,40.9,41.6,33.3
E'Twaun Moore,2019-02-25,21.6,3800.0,0.0,13.7,22.7
Goran Dragic,2019-02-25,15.0,4200.0,2.0,0.0,0.0
Jalen Brunson,2019-02-25,13.7,3800.0,21.0,31.9,16.8
Jaylen Adams,2019-02-25,15.6,3500.0,1.9,8.0,0.0
Jawun Evans,2019-02-25,0.0,3500.0,0.0,0.0,-1.0
Quinn Cook,2019-02-25,0.0,3500.0,0.0,5.9,4.2
Jonas Valanciunas,2019-02-25,39.6,7600.0,43.7,0.0,27.9
Josh Okogie,2019-02-25,20.9,3900.0,17.4,18.3,33.6
Vincent Edwards,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Michael Kidd-Gilchrist,2019-02-25,8.4,3500.0,10.9,14.7,2.4
Danuel House,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Davon Reed,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Edmond Sumner,2019-02-25,0.0,3600.0,0.0,0.0,0.0
Wilson Chandler,2019-02-25,0.0,4000.0,0.0,0.0,0.0
Damian Jones,2019-02-25,0.0,3500.0,0.0,0.0,0.0
George King,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Antonio Blakeney,2019-02-25,11.9,3500.0,0.0,0.0,1.5
Evan Turner,2019-02-25,0.0,4000.0,0.0,1.2,26.9
Jamal Crawford,2019-02-25,23.8,3900.0,0.0,12.5,36.6
Dillon Brooks,2019-02-25,0.0,4452.03,0.0,0.0,0.0
Cody Zeller,2019-02-25,58.8,6400.0,26.2,33.3,31.9
Jose Calderon,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Guillermo Hernangomez,2019-02-25,0.0,3600.0,0.0,0.0,11.5
Dorian Finney-Smith,2019-02-25,31.5,4800.0,17.7,29.3,17.5
J.R. Smith,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Alize Johnson,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Jeff Teague,2019-02-25,0.0,6700.0,9.0,29.7,50.6
David Nwaba,2019-02-25,9.9,3600.0,10.4,18.4,19.9
Isaac Bonga,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Jordan Sibert,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Tim Frazier,2019-02-25,0.0,4100.0,0.0,0.0,2.0
Chris Chiozza,2019-02-25,0.0,3500.0,0.0,14.9,13.1
Kyle Anderson,2019-02-25,0.0,5100.0,0.0,0.0,0.0
Larry Nance,2019-02-25,26.5,7000.0,16.6,36.9,28.8
Justise Winslow,2019-02-25,0.0,6500.0,0.0,34.9,36.2
Jerryd Bayless,2019-02-25,3.0,3500.0,0.0,0.0,1.5
Dwayne Bacon,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Andre Drummond,2019-02-25,60.7,10600.0,41.8,70.2,51.4
Zhaire Smith,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Jordan Bell,2019-02-25,0.0,3700.0,18.6,0.0,20.3
Derrick Rose,2019-02-25,23.5,5500.0,29.4,32.9,19.6
Salah Mejri,2019-02-25,3.6,4100.0,21.0,19.2,7.7
Reggie Jackson,2019-02-25,23.9,5400.0,16.2,56.0,21.9
Tyson Chandler,2019-02-25,5.8,3500.0,4.5,0.2,0.0
Anthony Tolliver,2019-02-25,6.6,3900.0,27.5,24.6,6.6
Rodney McGruder,2019-02-25,0.0,3700.0,2.4,18.7,21.7
D'Angelo Russell,2019-02-25,46.4,9100.0,56.7,29.8,49.4
Christian Wood,2019-02-25,2.2,3500.0,0.0,0.0,0.0
Kenrich Williams,2019-02-25,9.4,6200.0,34.9,14.5,34.4
Shaun Livingston,2019-02-25,17.4,3500.0,4.9,0.0,0.0
Elfrid Payton,2019-02-25,36.8,5700.0,37.5,27.4,0.0
Channing Frye,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Otto Porter,2019-02-25,0.0,6500.0,7.1,34.0,53.0
Yogi Ferrell,2019-02-25,8.2,3500.0,8.4,14.1,14.4
Pat Connaughton,2019-02-25,26.7,3500.0,0.0,0.0,0.0
Kenneth Faried,2019-02-25,29.0,6600.0,35.0,27.7,26.7
Treveon Graham,2019-02-25,12.3,3500.0,9.7,2.7,0.0
Marvin Bagley,2019-02-25,47.2,7400.0,49.5,45.8,16.1
Drew Eubanks,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Kostas Antetokounmpo,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Yuta Watanabe,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Sindarius Thornwell,2019-02-25,0.0,3600.0,0.0,0.0,0.4
Tony Parker,2019-02-25,8.0,3900.0,35.5,14.1,0.0
Spencer Dinwiddie,2019-02-25,0.0,6300.0,0.0,0.0,0.0
Bojan Bogdanovic,2019-02-25,30.8,6200.0,28.8,30.0,34.7
Derrick Jones,2019-02-25,0.0,3500.0,15.7,11.4,0.0
Ryan Anderson,2019-02-25,2.0,3500.0,3.0,0.0,0.0
Nik Stauskas,2019-02-25,3.0,3500.0,1.2,0.0,10.0
Frank Mason III,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Bruce Brown,2019-02-25,12.8,3500.0,3.2,26.3,4.7
Dante Cunningham,2019-02-25,3.2,3500.0,9.4,0.0,0.2
Wenyen Gabriel,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Kyle O'Quinn,2019-02-25,0.0,3900.0,23.7,29.5,0.0
Brandon Sampson,2019-02-25,0.0,3500.0,0.0,0.0,0.0
Kent Bazemore,2019-02-25,17.9,5600.0,38.5,23.4,24.7
Andrew Wiggins,2019-02-25,19.1,7100.0,33.8,36.7,0.0
Denzel Valentine,2019-02-25,0.0,3943.44,0.0,0.0,0.0
Kelly Olynyk,2019-02-25,44.5,4600.0,22.3,25.7,16.1
C.J. Williams,2019-02-25,0.0,3500.0,0.0,0.0,0.0
James Johnson,2019-02-25,0.0,4300.0,0.0,4.2,22.3
Dario Saric,2019-02-25,11.6,5000.0,24.1,25.4,28.1
Gerald Green,2019-02-25,18.7,3700.0,18.1,10.0,12.2
Zaza Pachulia,2019-02-25,3.2,3500.0,10.5,4.7,5.4
Miles Bridges,2019-02-25,16.0,3700.0,7.8,31.2,9.4
Hassan Whiteside,2019-02-25,48.7,7200.0,46.0,22.0,17.6
